particle_id,x,y,t,frame,clusterized,cluster_id
0.0,31.824335890838256,-161.1978051089659,0.0,0.0,0.0,0.0
0.0,-68.2020642239579,-113.66240852196461,0.0,0.0,0.0,0.0
0.0,-65.46958727404694,-168.87014122670234,0.0,0.0,0.0,0.0
0.0,52.10948087646693,-71.62238873944898,0.0,0.0,0.0,0.0
0.0,68.64208421071362,-130.91043874609613,0.0,0.0,0.0,0.0
0.0,35.52545784190693,-144.63160224263265,0.0,0.0,0.0,0.0
0.0,-44.342452690546,-135.3172823765201,0.0,0.0,0.0,0.0
0.0,60.060565271407086,-197.9933870300424,0.0,0.0,0.0,0.0
0.0,-48.509559812764564,-144.87693215793342,0.0,0.0,0.0,0.0
0.0,-38.04049490556463,-161.0566428801519,0.0,0.0,0.0,0.0
0.0,-53.17214821846346,-116.95380242231045,0.0,0.0,0.0,0.0
0.0,19.95092243461636,-41.71399742802373,0.0,0.0,0.0,0.0
0.0,59.085409137667966,-223.43262632359438,0.0,0.0,0.0,0.0
0.0,16.258619186218766,-115.45661130663348,0.0,0.0,0.0,0.0
0.0,-11.340803389166467,-191.05640436389785,0.0,0.0,0.0,0.0
0.0,70.56801134175498,-157.54415071768267,0.0,0.0,0.0,0.0
0.0,10.527347596345635,-165.22175404504378,0.0,0.0,0.0,0.0
0.0,22.577775081203526,-220.36923796088536,0.0,0.0,0.0,0.0
0.0,-121.55402218479162,-141.58690269486442,0.0,0.0,0.0,0.0
0.0,-13.663619877306019,-129.88059205091736,0.0,0.0,0.0,0.0
0.0,99.8853942102262,-259.8762943446568,0.0,0.0,0.0,0.0
0.0,-23.489023851282354,-202.4182212532528,0.0,0.0,0.0,0.0
0.0,2.022404656618619,-188.82642744295617,0.0,0.0,0.0,0.0
0.0,78.35601681120215,-175.91253827466926,0.0,0.0,0.0,0.0
0.0,-22.80541863553367,-177.95612366374826,0.0,0.0,0.0,0.0
0.0,-52.60462319709745,-121.48478811771975,0.0,0.0,0.0,0.0
0.0,-10.378200965670885,-102.13722141261974,0.0,0.0,0.0,0.0
0.0,10.29403470968191,-144.12571756444436,0.0,0.0,0.0,0.0
0.0,-28.426489703533207,-92.75140186173053,0.0,0.0,0.0,0.0
0.0,-27.546808262846753,-191.56097506031483,0.0,0.0,0.0,0.0
0.0,44.87175519485572,-152.07036554212573,0.0,0.0,0.0,0.0
0.0,-66.27377910371501,-139.3967934486152,0.0,0.0,0.0,0.0
0.0,-18.991340895610847,-263.60255215779216,0.0,0.0,0.0,0.0
0.0,-74.3133413512212,-195.70565410854715,0.0,0.0,0.0,0.0
0.0,-28.580833004290298,-266.9415843359643,0.0,0.0,0.0,0.0
0.0,89.78664360018479,-188.87719269551735,0.0,0.0,0.0,0.0
0.0,-43.48679529944411,-179.10136918382705,0.0,0.0,0.0,0.0
0.0,-42.38776005051341,-219.35258203635158,0.0,0.0,0.0,0.0
