particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-467.1035097914014,-53.025431519534095,0.0,0.0,0.0,0.0
0.0,-571.1097107041808,-87.89124308466444,0.0,0.0,0.0,0.0
0.0,-502.94063191763826,-62.400516756413936,0.0,0.0,0.0,0.0
0.0,-496.3668407071501,-123.88749311834795,0.0,0.0,0.0,0.0
0.0,-537.069217546488,-51.17714470202827,0.0,0.0,0.0,0.0
0.0,-546.3319796127662,-119.90297379270237,0.0,0.0,0.0,0.0
0.0,-554.6839238946261,-143.51270381172117,0.0,0.0,0.0,0.0
0.0,-392.51304629146375,-72.57286315026636,0.0,0.0,0.0,0.0
0.0,-522.3474574331385,8.60547502568943,0.0,0.0,0.0,0.0
0.0,-530.0588031542715,-148.12915873680845,0.0,0.0,0.0,0.0
0.0,-492.0453260874365,-111.00441737577421,0.0,0.0,0.0,0.0
0.0,-517.871480438735,-136.36644711996973,0.0,0.0,0.0,0.0
0.0,-511.2633715966101,-13.183313530094438,0.0,0.0,0.0,0.0
0.0,-524.4673844556866,-74.11725205756875,0.0,0.0,0.0,0.0
0.0,-568.4213402479397,-89.18469337673173,0.0,0.0,0.0,0.0
0.0,-518.455800596312,9.103717083409947,0.0,0.0,0.0,0.0
0.0,-463.9037367135038,-63.67785644376727,0.0,0.0,0.0,0.0
0.0,-533.3609440570837,-110.2213438305912,0.0,0.0,0.0,0.0
0.0,-491.09514268932,-48.16785732930862,0.0,0.0,0.0,0.0
0.0,-512.5130753525021,-86.23249309579205,0.0,0.0,0.0,0.0
0.0,-470.96655234817626,-147.4335333067886,0.0,0.0,0.0,0.0
0.0,-623.2587958741532,-52.18062747053409,0.0,0.0,0.0,0.0
0.0,-470.5246998858522,-10.128015310267983,0.0,0.0,0.0,0.0
0.0,-450.5038387656666,-42.511978029669535,0.0,0.0,0.0,0.0
0.0,-537.5168616930707,-85.23136033441642,0.0,0.0,0.0,0.0
0.0,-477.2658239871464,-50.607304183118686,0.0,0.0,0.0,0.0
0.0,-547.7491725177586,-48.20839378426581,0.0,0.0,0.0,0.0
0.0,-560.6819589390408,60.53413736101038,0.0,0.0,0.0,0.0
0.0,-515.5853770534973,-85.93389955279417,0.0,0.0,0.0,0.0
0.0,-480.4367290867174,-37.12869252456676,0.0,0.0,0.0,0.0
0.0,-406.5293728104026,-44.34577895111147,0.0,0.0,0.0,0.0
0.0,-508.39986616169335,-16.960163272799264,0.0,0.0,0.0,0.0
0.0,-556.5436562606852,-114.17229833460578,0.0,0.0,0.0,0.0
