particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-142.75206778944903,-171.66518636425508,0.0,0.0,0.0,0.0
0.0,-246.44219241273913,-113.61123267869948,0.0,0.0,0.0,0.0
0.0,-178.56625986146378,-158.7041323663741,0.0,0.0,0.0,0.0
0.0,-154.61671023722465,-76.7092808837424,0.0,0.0,0.0,0.0
0.0,-157.34301313502215,-131.88006094327125,0.0,0.0,0.0,0.0
0.0,-225.15451380175114,-101.28993794181588,0.0,0.0,0.0,0.0
0.0,-270.03389516403354,-43.01078583981848,0.0,0.0,0.0,0.0
0.0,-181.42066564010042,-92.5773253106147,0.0,0.0,0.0,0.0
0.0,-241.91467893165782,-43.016013089885064,0.0,0.0,0.0,0.0
0.0,-206.9728955337539,-170.95515261070886,0.0,0.0,0.0,0.0
0.0,-215.86164517807106,-145.27481041678766,0.0,0.0,0.0,0.0
0.0,-179.33921049058677,-101.53051452745353,0.0,0.0,0.0,0.0
0.0,-160.7803578250075,-79.41376514951253,0.0,0.0,0.0,0.0
0.0,-189.03047856683133,-106.32905842944956,0.0,0.0,0.0,0.0
0.0,-142.90302651835987,-124.13614227218,0.0,0.0,0.0,0.0
0.0,-168.5400875294397,-100.71543300873964,0.0,0.0,0.0,0.0
0.0,-228.1005106865514,-40.527933494417084,0.0,0.0,0.0,0.0
0.0,-252.5315109747214,-189.1023654653393,0.0,0.0,0.0,0.0
0.0,-192.98192782990714,-82.39149745575878,0.0,0.0,0.0,0.0
0.0,-168.36353071800113,-97.42528267185526,0.0,0.0,0.0,0.0
0.0,-107.34913997141962,-193.22639895604152,0.0,0.0,0.0,0.0
0.0,-111.11986921643279,-89.97405928827402,0.0,0.0,0.0,0.0
0.0,-254.85693296329578,-154.78985696366203,0.0,0.0,0.0,0.0
0.0,-146.12903349513635,-108.99862624504294,0.0,0.0,0.0,0.0
0.0,-228.1964294099539,-131.87750450474027,0.0,0.0,0.0,0.0
0.0,-263.25218445265705,-102.57319657495009,0.0,0.0,0.0,0.0
0.0,-185.3482166068386,-97.44517508198965,0.0,0.0,0.0,0.0
0.0,-172.79798606998816,-118.19261044772475,0.0,0.0,0.0,0.0
0.0,-296.6022453314365,-148.39671964192803,0.0,0.0,0.0,0.0
0.0,-231.909241593027,-168.89723377063433,0.0,0.0,0.0,0.0
