particle_id,x,y,t,frame,clusterized,cluster_id
0.0,157.72091550405503,88.18869387353311,0.0,0.0,0.0,0.0
0.0,146.96763423410835,58.60995108254133,0.0,0.0,0.0,0.0
0.0,60.272508322217845,61.705313232277604,0.0,0.0,0.0,0.0
0.0,117.42390322065307,125.96564598624718,0.0,0.0,0.0,0.0
0.0,73.27865266892331,114.3709971970743,0.0,0.0,0.0,0.0
0.0,228.1618295807216,35.58397366343161,0.0,0.0,0.0,0.0
0.0,104.46708062676271,68.15806433862281,0.0,0.0,0.0,0.0
0.0,142.75102035282703,-18.107209391884226,0.0,0.0,0.0,0.0
0.0,149.48512595282887,41.48061337023637,0.0,0.0,0.0,0.0
0.0,165.05278520163597,129.92801053316998,0.0,0.0,0.0,0.0
0.0,143.00223514518598,-78.37938523409457,0.0,0.0,0.0,0.0
0.0,178.34299227770975,143.86136259457317,0.0,0.0,0.0,0.0
0.0,149.0683366451467,173.83546975770082,0.0,0.0,0.0,0.0
0.0,144.11278666364365,36.8064005227875,0.0,0.0,0.0,0.0
0.0,76.38953489340861,177.2828020240711,0.0,0.0,0.0,0.0
0.0,147.9035971016342,44.22720992843915,0.0,0.0,0.0,0.0
0.0,143.66547591550534,121.38300710271847,0.0,0.0,0.0,0.0
0.0,47.36824880532754,167.620992875218,0.0,0.0,0.0,0.0
0.0,50.979520288352205,42.64908611413966,0.0,0.0,0.0,0.0
0.0,135.65666031635783,14.61460489249771,0.0,0.0,0.0,0.0
0.0,100.43271749414521,69.27021169279533,0.0,0.0,0.0,0.0
0.0,148.80163026763375,58.73668538554739,0.0,0.0,0.0,0.0
0.0,139.22429430339093,11.426350250278347,0.0,0.0,0.0,0.0
0.0,174.53680474437078,158.62791111543697,0.0,0.0,0.0,0.0
0.0,165.71404704008864,82.68441837342584,0.0,0.0,0.0,0.0
0.0,80.57295621101002,69.65422425895122,0.0,0.0,0.0,0.0
0.0,107.62199024105007,118.0281444570735,0.0,0.0,0.0,0.0
0.0,101.59980825651087,98.79592961326762,0.0,0.0,0.0,0.0
0.0,-709.2457138091688,-112.94894381030213,0.0,0.0,0.0,0.0
0.0,-691.4305628712513,-159.77046241950143,0.0,0.0,0.0,0.0
0.0,-615.5375124473921,-115.3138008512683,0.0,0.0,0.0,0.0
0.0,-699.3918733237998,-151.7833166806763,0.0,0.0,0.0,0.0
0.0,-658.1912367151122,-105.51760427492218,0.0,0.0,0.0,0.0
0.0,-628.888191407654,-62.39796897351766,0.0,0.0,0.0,0.0
0.0,-548.2594922173864,-148.27604486436303,0.0,0.0,0.0,0.0
0.0,-757.9646954518718,-75.00256310333361,0.0,0.0,0.0,0.0
0.0,-662.9521213984801,-162.06432608183786,0.0,0.0,0.0,0.0
0.0,-627.232199095551,-109.12394819578549,0.0,0.0,0.0,0.0
0.0,-573.8508853424242,-74.11521664511201,0.0,0.0,0.0,0.0
0.0,-636.7753903454736,-158.68161402281135,0.0,0.0,0.0,0.0
0.0,-586.5091728737973,-172.70229369529534,0.0,0.0,0.0,0.0
0.0,-624.0876179883628,-142.56158510267187,0.0,0.0,0.0,0.0
0.0,-679.2174081928672,-116.51872561870414,0.0,0.0,0.0,0.0
0.0,-586.3510471632015,-204.8658681009606,0.0,0.0,0.0,0.0
0.0,-658.0313216962893,-133.33210064587593,0.0,0.0,0.0,0.0
0.0,600.0627689758107,-555.1203060993273,0.0,0.0,0.0,0.0
0.0,613.9379720368222,-505.3138393228119,0.0,0.0,0.0,0.0
0.0,573.0949367884095,-518.5655491012886,0.0,0.0,0.0,0.0
0.0,603.2797823475225,-549.7059436307015,0.0,0.0,0.0,0.0
0.0,599.2765465662544,-466.6792013700631,0.0,0.0,0.0,0.0
0.0,576.2317948328796,-597.6276160699697,0.0,0.0,0.0,0.0
0.0,619.1237391668556,-623.8191755748425,0.0,0.0,0.0,0.0
0.0,634.929069944538,-500.93964700937875,0.0,0.0,0.0,0.0
0.0,581.1181347291486,-561.8724868818998,0.0,0.0,0.0,0.0
0.0,640.9166074328587,-544.3592687497193,0.0,0.0,0.0,0.0
0.0,712.6050191512663,-502.55590098267885,0.0,0.0,0.0,0.0
0.0,547.5053111469767,-552.4864422337533,0.0,0.0,0.0,0.0
0.0,717.2008229966907,-496.9323157148549,0.0,0.0,0.0,0.0
0.0,622.3521577146466,-594.6604054965571,0.0,0.0,0.0,0.0
0.0,746.9761604855912,-550.5853268633659,0.0,0.0,0.0,0.0
0.0,598.0589474839785,-612.8689018938612,0.0,0.0,0.0,0.0
0.0,660.3573345324794,-566.5453230890917,0.0,0.0,0.0,0.0
0.0,621.7030461871625,-528.8635518040419,0.0,0.0,0.0,0.0
0.0,642.7627942691659,-531.2724937111954,0.0,0.0,0.0,0.0
0.0,656.0139839521289,-526.5764359609616,0.0,0.0,0.0,0.0
0.0,624.3364747868427,-557.1340368333733,0.0,0.0,0.0,0.0
0.0,643.3768404044263,-610.7431785779412,0.0,0.0,0.0,0.0
0.0,610.6641556003549,-513.2752281121134,0.0,0.0,0.0,0.0
0.0,696.1954011310308,-516.5024598911571,0.0,0.0,0.0,0.0
0.0,634.9047576622672,-485.30412154545706,0.0,0.0,0.0,0.0
0.0,667.9402540997812,-594.7412443137885,0.0,0.0,0.0,0.0
0.0,619.3268343082755,-436.2133721935203,0.0,0.0,0.0,0.0
0.0,595.3263640088192,-518.2346031363954,0.0,0.0,0.0,0.0
0.0,629.4520770579356,-446.28860682260824,0.0,0.0,0.0,0.0
0.0,619.5369761978172,-606.0939727490586,0.0,0.0,0.0,0.0
0.0,540.8703517748943,-553.6702266787603,0.0,0.0,0.0,0.0
0.0,618.2228284101018,-558.8197892272278,0.0,0.0,0.0,0.0
0.0,627.4522635289054,-498.6914407642462,0.0,0.0,0.0,0.0
0.0,726.5469658245679,-560.0927685698756,0.0,0.0,0.0,0.0
0.0,666.9660754625259,-442.08762656901297,0.0,0.0,0.0,0.0
0.0,528.197396644503,-572.0604435564894,0.0,0.0,0.0,0.0
0.0,668.5484167170291,-629.8100644383635,0.0,0.0,0.0,0.0
0.0,623.998484336636,-553.0995208343686,0.0,0.0,0.0,0.0
0.0,673.6169439037631,-541.3231041832566,0.0,0.0,0.0,0.0
0.0,688.1174457358688,-695.102011046,0.0,0.0,0.0,0.0
0.0,611.4661343956116,-575.5880387110216,0.0,0.0,0.0,0.0
0.0,606.4895970914324,-469.8513359330151,0.0,0.0,0.0,0.0
0.0,582.520494348722,-598.1152975955529,0.0,0.0,0.0,0.0
0.0,561.7622594860461,-476.22899796767695,0.0,0.0,0.0,0.0
0.0,672.0894523749298,-528.0519419423531,0.0,0.0,0.0,0.0
0.0,781.7868548434071,-553.3737903199898,0.0,0.0,0.0,0.0
0.0,637.8786065319525,-529.6780743312938,0.0,0.0,0.0,0.0
0.0,635.2960234646591,-547.6791715019242,0.0,0.0,0.0,0.0
0.0,610.5653333158712,-566.8041997425266,0.0,0.0,0.0,0.0
0.0,608.7388013426303,-546.1640992111113,0.0,0.0,0.0,0.0
0.0,593.588926055801,-530.5414844581137,0.0,0.0,0.0,0.0
