particle_id,x,y,t,frame,clusterized,cluster_id
0.0,105.205467903309,347.112298877636,0.0,0.0,0.0,0.0
0.0,113.25158409813457,429.26970359715074,0.0,0.0,0.0,0.0
0.0,139.2377490433364,410.10624043454345,0.0,0.0,0.0,0.0
0.0,137.056176696045,471.97200712707786,0.0,0.0,0.0,0.0
0.0,41.95040838558384,506.08560826195594,0.0,0.0,0.0,0.0
0.0,136.3376563370507,502.118044411578,0.0,0.0,0.0,0.0
0.0,28.901224466874737,427.56498632665875,0.0,0.0,0.0,0.0
0.0,74.89037017311239,554.4395724197373,0.0,0.0,0.0,0.0
0.0,37.80727111659462,400.9503939451313,0.0,0.0,0.0,0.0
0.0,156.69421479950097,397.13578926866035,0.0,0.0,0.0,0.0
0.0,105.83193643785717,431.8477407580249,0.0,0.0,0.0,0.0
0.0,177.32531714149718,368.63014101083695,0.0,0.0,0.0,0.0
0.0,119.23572521599044,368.3299952320167,0.0,0.0,0.0,0.0
0.0,55.5054850575616,370.6113295957007,0.0,0.0,0.0,0.0
0.0,23.393407520406754,514.7302098734399,0.0,0.0,0.0,0.0
0.0,44.650777041495076,468.87819061950677,0.0,0.0,0.0,0.0
0.0,237.84424286870353,412.5260143526093,0.0,0.0,0.0,0.0
0.0,119.94209161781964,412.1142059016015,0.0,0.0,0.0,0.0
0.0,64.13747318915375,373.62554952492565,0.0,0.0,0.0,0.0
0.0,126.64337279955316,465.0111462586933,0.0,0.0,0.0,0.0
0.0,158.63662929917973,475.69014890775884,0.0,0.0,0.0,0.0
0.0,79.56896385772052,436.5027414398919,0.0,0.0,0.0,0.0
0.0,246.01694826354515,432.22688307071166,0.0,0.0,0.0,0.0
0.0,58.72828717643961,483.250352886198,0.0,0.0,0.0,0.0
0.0,192.6452205712094,438.3222302697959,0.0,0.0,0.0,0.0
0.0,70.57107157040173,489.3406545459029,0.0,0.0,0.0,0.0
0.0,136.29333602529778,398.97087146758804,0.0,0.0,0.0,0.0
0.0,136.13188834081416,451.8666264613182,0.0,0.0,0.0,0.0
0.0,42.838872318911854,475.18409021735533,0.0,0.0,0.0,0.0
0.0,156.37694662855938,481.28268859509944,0.0,0.0,0.0,0.0
0.0,106.19391785508492,401.46223209853656,0.0,0.0,0.0,0.0
0.0,196.4530225757769,329.19672440651607,0.0,0.0,0.0,0.0
0.0,129.05249296039665,368.38838426694247,0.0,0.0,0.0,0.0
0.0,109.43215485967721,378.60245435188835,0.0,0.0,0.0,0.0
0.0,141.94852754626595,424.16140739216485,0.0,0.0,0.0,0.0
0.0,86.05281882204986,377.1407376269758,0.0,0.0,0.0,0.0
0.0,113.85970200105817,512.2643530109817,0.0,0.0,0.0,0.0
0.0,156.5209751298055,413.20074309129654,0.0,0.0,0.0,0.0
0.0,80.23228657112418,429.6968565789002,0.0,0.0,0.0,0.0
0.0,108.45396438026137,438.64187869081206,0.0,0.0,0.0,0.0
0.0,58.246900290202575,518.2321635071189,0.0,0.0,0.0,0.0
0.0,-437.48543464081706,430.2713855558709,0.0,0.0,0.0,0.0
0.0,-516.2002384854508,288.4983743451355,0.0,0.0,0.0,0.0
0.0,-421.6253535837976,294.5737563527532,0.0,0.0,0.0,0.0
0.0,-385.85108753889267,422.65231310447257,0.0,0.0,0.0,0.0
0.0,-425.7184486086254,339.55586450468013,0.0,0.0,0.0,0.0
0.0,-435.3073650787952,297.0614993394406,0.0,0.0,0.0,0.0
0.0,-440.2222038832408,420.2146017970499,0.0,0.0,0.0,0.0
0.0,-429.72207893838527,365.9738545765026,0.0,0.0,0.0,0.0
0.0,-439.18296381926984,292.9778833792293,0.0,0.0,0.0,0.0
0.0,-451.17066480239373,380.7432310788445,0.0,0.0,0.0,0.0
0.0,-441.81749955916257,356.36659394983826,0.0,0.0,0.0,0.0
0.0,-462.73863374214693,341.0892327719157,0.0,0.0,0.0,0.0
0.0,-421.0822792717495,338.3293293469137,0.0,0.0,0.0,0.0
0.0,-415.383862821767,273.4857222262144,0.0,0.0,0.0,0.0
0.0,-522.5903456944857,336.6576945645036,0.0,0.0,0.0,0.0
