particle_id,x,y,t,frame,clusterized,cluster_id
0.0,71.11368693353688,-449.6550779882914,0.0,0.0,0.0,0.0
0.0,26.797941622253802,-441.5473309283982,0.0,0.0,0.0,0.0
0.0,38.95898978330433,-526.9397435567774,0.0,0.0,0.0,0.0
0.0,76.02971361286473,-594.2699352101113,0.0,0.0,0.0,0.0
0.0,99.16284074020837,-508.8243467695388,0.0,0.0,0.0,0.0
0.0,-8.030933241995399,-425.71956899593965,0.0,0.0,0.0,0.0
0.0,-6.493001360242715,-422.2580873148065,0.0,0.0,0.0,0.0
0.0,54.639704278469935,-497.9398859792934,0.0,0.0,0.0,0.0
0.0,86.98905069537523,-548.0529127682779,0.0,0.0,0.0,0.0
0.0,102.8618087209943,-506.5923196245492,0.0,0.0,0.0,0.0
0.0,36.59779700933791,-567.3836836739026,0.0,0.0,0.0,0.0
0.0,131.08277408491608,-491.2485710629894,0.0,0.0,0.0,0.0
0.0,15.584540997299428,-448.58619204044874,0.0,0.0,0.0,0.0
0.0,8.071727938141521,-599.0272622775861,0.0,0.0,0.0,0.0
0.0,44.60752712763224,-567.1011541924227,0.0,0.0,0.0,0.0
0.0,48.11805207536122,-454.09684118216364,0.0,0.0,0.0,0.0
0.0,17.700173246906388,-457.2346292905063,0.0,0.0,0.0,0.0
0.0,-9.262898398324296,-477.7613280946182,0.0,0.0,0.0,0.0
0.0,156.70007821887475,-501.1525693432354,0.0,0.0,0.0,0.0
0.0,64.6749496451921,-443.42541866781414,0.0,0.0,0.0,0.0
0.0,35.88474829742836,-430.7238829238038,0.0,0.0,0.0,0.0
0.0,19.039251740092823,-515.545450557717,0.0,0.0,0.0,0.0
0.0,110.0450568825861,-545.9568823643639,0.0,0.0,0.0,0.0
0.0,98.05562906994987,-481.14951398663834,0.0,0.0,0.0,0.0
0.0,-16.018788288490214,-408.3267104223776,0.0,0.0,0.0,0.0
0.0,40.531734862787516,-477.0403078232964,0.0,0.0,0.0,0.0
0.0,44.61116941119417,-450.4141042083952,0.0,0.0,0.0,0.0
0.0,10.935726946152272,-413.2811966359118,0.0,0.0,0.0,0.0
0.0,93.6141184774142,-469.60632741884535,0.0,0.0,0.0,0.0
0.0,2.2929497242728303,-442.35785088322007,0.0,0.0,0.0,0.0
0.0,97.82426393984633,-464.79245070218417,0.0,0.0,0.0,0.0
0.0,617.0428992265879,-304.4583490121163,0.0,0.0,0.0,0.0
0.0,576.7449842376209,-327.1200926220538,0.0,0.0,0.0,0.0
0.0,626.3982991198702,-256.0243370992762,0.0,0.0,0.0,0.0
0.0,500.28537316657366,-344.0957287711792,0.0,0.0,0.0,0.0
0.0,529.1365830071011,-379.185466193474,0.0,0.0,0.0,0.0
0.0,580.3987601622575,-311.550765715411,0.0,0.0,0.0,0.0
0.0,470.3025270763967,-431.985614140488,0.0,0.0,0.0,0.0
0.0,623.1410699512355,367.98188775339554,0.0,0.0,0.0,0.0
0.0,651.1722766212779,334.96939512194376,0.0,0.0,0.0,0.0
0.0,699.8998371702326,341.41722069698903,0.0,0.0,0.0,0.0
0.0,654.738437596432,424.0008786633207,0.0,0.0,0.0,0.0
0.0,736.1429427527005,417.86656292612065,0.0,0.0,0.0,0.0
0.0,652.7243996541106,448.80585927817515,0.0,0.0,0.0,0.0
0.0,695.0440274043272,394.3219052444076,0.0,0.0,0.0,0.0
0.0,743.8048674300903,394.65653016070314,0.0,0.0,0.0,0.0
0.0,667.6670957766489,385.57422049703337,0.0,0.0,0.0,0.0
0.0,740.2725107719766,375.0178132588985,0.0,0.0,0.0,0.0
0.0,664.1531913016802,389.7294614511693,0.0,0.0,0.0,0.0
0.0,620.9550685213835,414.9541826594018,0.0,0.0,0.0,0.0
0.0,699.0190738393471,337.8160399346009,0.0,0.0,0.0,0.0
0.0,732.6948639117923,403.9654810886136,0.0,0.0,0.0,0.0
0.0,695.039977553688,491.24695514455584,0.0,0.0,0.0,0.0
0.0,675.5340566417462,357.04104084909136,0.0,0.0,0.0,0.0
0.0,723.5997840573909,375.285122339224,0.0,0.0,0.0,0.0
0.0,649.5942913096649,454.233282498564,0.0,0.0,0.0,0.0
0.0,688.0906401176417,373.7405588124652,0.0,0.0,0.0,0.0
0.0,774.2352080754999,403.650832109927,0.0,0.0,0.0,0.0
0.0,674.4367609603219,293.8437309107733,0.0,0.0,0.0,0.0
0.0,657.4840063441738,439.0787771757157,0.0,0.0,0.0,0.0
0.0,665.2625680696856,335.76774037245195,0.0,0.0,0.0,0.0
0.0,683.7794686734792,319.7772962315544,0.0,0.0,0.0,0.0
0.0,678.1501107270899,374.77472366508346,0.0,0.0,0.0,0.0
0.0,654.8549532456746,237.36811295573284,0.0,0.0,0.0,0.0
0.0,758.6145385881164,258.578133589976,0.0,0.0,0.0,0.0
0.0,649.6352542739048,380.9396231460505,0.0,0.0,0.0,0.0
0.0,681.3871550790561,290.1623367725763,0.0,0.0,0.0,0.0
0.0,546.8231353986134,411.76497377964256,0.0,0.0,0.0,0.0
0.0,689.2316374646402,346.7672779697509,0.0,0.0,0.0,0.0
0.0,690.4638534739222,430.3407861233861,0.0,0.0,0.0,0.0
0.0,714.8926547264678,347.49242401525134,0.0,0.0,0.0,0.0
0.0,650.1919254404884,342.2538597256437,0.0,0.0,0.0,0.0
0.0,554.6195128578922,358.9669630858616,0.0,0.0,0.0,0.0
0.0,665.0438579037818,286.0946167814984,0.0,0.0,0.0,0.0
0.0,685.9488802693479,410.683972773438,0.0,0.0,0.0,0.0
0.0,766.8161471693993,372.18561583840074,0.0,0.0,0.0,0.0
0.0,733.2658153942411,383.0473608855034,0.0,0.0,0.0,0.0
0.0,688.3941752764597,389.95020863460354,0.0,0.0,0.0,0.0
0.0,653.4921361843317,446.98192458264975,0.0,0.0,0.0,0.0
0.0,725.4058842215782,398.099866514372,0.0,0.0,0.0,0.0
0.0,675.9802160261174,394.9886112085037,0.0,0.0,0.0,0.0
0.0,632.7159431987498,198.60854183670563,0.0,0.0,0.0,0.0
0.0,-804.5862819963237,-211.7059601527069,0.0,0.0,0.0,0.0
0.0,-854.2747053491354,-197.16715978876277,0.0,0.0,0.0,0.0
0.0,-740.6936982472913,-194.76417255661886,0.0,0.0,0.0,0.0
0.0,-673.892584751703,-187.9138815475228,0.0,0.0,0.0,0.0
0.0,-743.1562895407659,-192.14383649959632,0.0,0.0,0.0,0.0
0.0,-811.6211861170577,-315.302561025311,0.0,0.0,0.0,0.0
0.0,-796.9782686683664,-202.9256348514009,0.0,0.0,0.0,0.0
0.0,-752.0762127456788,-113.42779916629593,0.0,0.0,0.0,0.0
0.0,-810.2087316779537,-150.24791429912352,0.0,0.0,0.0,0.0
0.0,-715.6764108836511,-161.5888669974779,0.0,0.0,0.0,0.0
0.0,-665.5233352037135,-412.3106614458907,0.0,0.0,0.0,0.0
0.0,-685.0675849823374,-383.8456491140605,0.0,0.0,0.0,0.0
0.0,-684.4706260832376,-506.08754553728454,0.0,0.0,0.0,0.0
0.0,-658.6433314227359,-386.90813752080453,0.0,0.0,0.0,0.0
0.0,-637.1170152035519,-363.6748448682873,0.0,0.0,0.0,0.0
0.0,-715.5766638461699,-356.9738513761722,0.0,0.0,0.0,0.0
0.0,-602.8612718060828,-333.6143435134576,0.0,0.0,0.0,0.0
0.0,-693.2859936619002,-369.0396429716029,0.0,0.0,0.0,0.0
0.0,-611.5108469753907,-304.45685048424207,0.0,0.0,0.0,0.0
0.0,-670.6726160888365,-356.57802117498704,0.0,0.0,0.0,0.0
0.0,-613.2691254185544,-368.81891437964237,0.0,0.0,0.0,0.0
0.0,-627.2400034230812,-390.21794240158215,0.0,0.0,0.0,0.0
0.0,-601.1611130590292,-375.66355285827944,0.0,0.0,0.0,0.0
0.0,-720.305210961425,-399.8699239600892,0.0,0.0,0.0,0.0
0.0,-667.9837831078196,-389.8715599598256,0.0,0.0,0.0,0.0
0.0,-618.8667822068517,-467.17416987595436,0.0,0.0,0.0,0.0
0.0,-707.7146666875051,-350.54329882083175,0.0,0.0,0.0,0.0
0.0,-681.5257004926517,-428.2360650544955,0.0,0.0,0.0,0.0
0.0,-722.2523478145005,-398.98894851105706,0.0,0.0,0.0,0.0
0.0,-728.1538971353016,-437.86367222133845,0.0,0.0,0.0,0.0
0.0,-680.9503848551644,-342.42283172701684,0.0,0.0,0.0,0.0
0.0,-768.9506794539546,-360.257928584753,0.0,0.0,0.0,0.0
0.0,-719.0239464586947,-410.8707843515217,0.0,0.0,0.0,0.0
0.0,-718.6355680525505,-426.2101593816433,0.0,0.0,0.0,0.0
0.0,-682.5932926832224,-418.8804889661293,0.0,0.0,0.0,0.0
0.0,-677.2026260803482,-493.1048516534638,0.0,0.0,0.0,0.0
0.0,-632.4354032659733,-427.87082612156814,0.0,0.0,0.0,0.0
0.0,-624.1313888283277,-415.84040723195403,0.0,0.0,0.0,0.0
0.0,-647.7008700247137,-342.0920693200902,0.0,0.0,0.0,0.0
0.0,-614.1425131891643,-327.45272535538265,0.0,0.0,0.0,0.0
0.0,56.999915137742846,-819.9598810504395,0.0,0.0,0.0,0.0
0.0,133.77256479730818,-896.0137172392468,0.0,0.0,0.0,0.0
0.0,125.80514490678388,-939.5515796051217,0.0,0.0,0.0,0.0
0.0,127.68582223571002,-805.2616854797565,0.0,0.0,0.0,0.0
0.0,73.90926320772587,-866.9149548066457,0.0,0.0,0.0,0.0
0.0,135.26752825693893,-848.447294296496,0.0,0.0,0.0,0.0
0.0,91.52353918372273,-912.9746252543995,0.0,0.0,0.0,0.0
0.0,146.6490318493752,-1011.104768841199,0.0,0.0,0.0,0.0
0.0,175.99086465425648,-907.4391697938992,0.0,0.0,0.0,0.0
0.0,874.9259417978724,386.9057869736687,0.0,0.0,0.0,0.0
0.0,877.7641617035752,374.521776562214,0.0,0.0,0.0,0.0
0.0,887.5705198218816,433.43737835208026,0.0,0.0,0.0,0.0
0.0,890.74697900928,362.648005341842,0.0,0.0,0.0,0.0
0.0,847.3999411791665,366.0792651728891,0.0,0.0,0.0,0.0
0.0,896.0620987452203,370.49399676797793,0.0,0.0,0.0,0.0
0.0,877.0518134105832,378.7171658907482,0.0,0.0,0.0,0.0
0.0,938.2861162684508,394.6664516250894,0.0,0.0,0.0,0.0
0.0,833.123738930316,503.4649731542688,0.0,0.0,0.0,0.0
0.0,853.7339149395093,324.82286464756703,0.0,0.0,0.0,0.0
0.0,868.1762929718252,381.4838344143534,0.0,0.0,0.0,0.0
0.0,-284.8730196548356,771.1213545033054,0.0,0.0,0.0,0.0
0.0,-333.7352153777183,794.590597804912,0.0,0.0,0.0,0.0
0.0,-325.3754595085534,699.5487915737888,0.0,0.0,0.0,0.0
0.0,-351.0948568410661,667.3882438641299,0.0,0.0,0.0,0.0
0.0,-394.9121450484445,759.8439247181052,0.0,0.0,0.0,0.0
0.0,-438.683475683348,773.4869707475298,0.0,0.0,0.0,0.0
0.0,-287.50038244294615,794.7760648354335,0.0,0.0,0.0,0.0
0.0,-335.60641798181064,767.4672723890546,0.0,0.0,0.0,0.0
0.0,-358.56173278602114,727.5844340995229,0.0,0.0,0.0,0.0
0.0,-287.55744385238677,765.6017963058223,0.0,0.0,0.0,0.0
0.0,-329.83492911848396,873.6527322865311,0.0,0.0,0.0,0.0
0.0,-275.21975130554483,826.6219254654918,0.0,0.0,0.0,0.0
0.0,-298.5827528400582,685.1222272191956,0.0,0.0,0.0,0.0
0.0,-287.5355295689915,785.8027056909998,0.0,0.0,0.0,0.0
0.0,-378.2785998476628,733.1485539970579,0.0,0.0,0.0,0.0
0.0,-368.67659287041965,762.3805238395369,0.0,0.0,0.0,0.0
0.0,-396.88257075481374,810.3897642647014,0.0,0.0,0.0,0.0
0.0,-333.95601976943203,718.2024024557779,0.0,0.0,0.0,0.0
0.0,-265.5536459153991,775.5126972971996,0.0,0.0,0.0,0.0
0.0,-322.1391700663911,716.9729550490094,0.0,0.0,0.0,0.0
0.0,-466.77459236374705,826.4100713297178,0.0,0.0,0.0,0.0
0.0,-399.2530248263264,805.8185931557289,0.0,0.0,0.0,0.0
0.0,-394.2809759722346,765.8338550552173,0.0,0.0,0.0,0.0
0.0,-292.72292759186985,766.2798736391621,0.0,0.0,0.0,0.0
0.0,-350.8613063720853,736.3704083118148,0.0,0.0,0.0,0.0
0.0,-357.04102483380484,799.126759114544,0.0,0.0,0.0,0.0
0.0,-397.6862003471549,808.3804893973536,0.0,0.0,0.0,0.0
0.0,-327.61154599514,862.8102449053324,0.0,0.0,0.0,0.0
0.0,-311.5622306383382,765.1682527908044,0.0,0.0,0.0,0.0
0.0,-305.8525530712909,730.1340146565096,0.0,0.0,0.0,0.0
0.0,-361.8501855098957,767.6987302697482,0.0,0.0,0.0,0.0
0.0,-376.65905710623883,828.3540314754753,0.0,0.0,0.0,0.0
0.0,-243.46344916425414,675.5621538192647,0.0,0.0,0.0,0.0
0.0,-307.355864333711,742.1650130210508,0.0,0.0,0.0,0.0
0.0,-275.91480311515966,689.8029086081103,0.0,0.0,0.0,0.0
0.0,-291.7271375792743,798.9698367039757,0.0,0.0,0.0,0.0
0.0,-390.30915268706053,819.3980276330597,0.0,0.0,0.0,0.0
0.0,-294.0013469242808,717.9025483648018,0.0,0.0,0.0,0.0
0.0,-343.3780590243441,746.9552062620435,0.0,0.0,0.0,0.0
0.0,-371.9813221128088,721.112863632173,0.0,0.0,0.0,0.0
0.0,-324.4943142772943,757.5291737076575,0.0,0.0,0.0,0.0
0.0,-361.4881734978652,878.0255669303199,0.0,0.0,0.0,0.0
0.0,-293.10832775033464,832.453696971704,0.0,0.0,0.0,0.0
0.0,-373.31624905244485,823.3942132873988,0.0,0.0,0.0,0.0
0.0,-463.87558416976447,754.9513938761495,0.0,0.0,0.0,0.0
0.0,-239.3883359426486,765.3813178729395,0.0,0.0,0.0,0.0
0.0,341.2620674067566,-923.7694653555701,0.0,0.0,0.0,0.0
0.0,341.92670656934797,-1048.9100590721307,0.0,0.0,0.0,0.0
0.0,369.48795098538267,-1109.5011242281287,0.0,0.0,0.0,0.0
0.0,426.3279265512449,-1007.7548988550142,0.0,0.0,0.0,0.0
0.0,323.9334635010764,-1041.5812447096894,0.0,0.0,0.0,0.0
0.0,451.22754410481434,-1040.5067150519083,0.0,0.0,0.0,0.0
0.0,447.2453192329631,-1033.595849040479,0.0,0.0,0.0,0.0
0.0,273.3760850609383,-1068.4162361800797,0.0,0.0,0.0,0.0
0.0,405.4056568888243,-1081.8405143592595,0.0,0.0,0.0,0.0
0.0,434.412148702801,-1011.6932281390244,0.0,0.0,0.0,0.0
0.0,331.13655234862836,-1084.648614569176,0.0,0.0,0.0,0.0
0.0,386.957897447478,-1070.6917961480744,0.0,0.0,0.0,0.0
0.0,388.87002801884296,-1115.6846049861806,0.0,0.0,0.0,0.0
0.0,355.0072166783407,-1095.074647619661,0.0,0.0,0.0,0.0
0.0,300.9871537818292,-983.9253505649276,0.0,0.0,0.0,0.0
0.0,445.7642474537847,-1092.812642614289,0.0,0.0,0.0,0.0
0.0,334.0676145181628,-1099.4589797029716,0.0,0.0,0.0,0.0
0.0,317.41605500132073,-1087.5980826403697,0.0,0.0,0.0,0.0
0.0,262.79354322952804,-999.1403057765589,0.0,0.0,0.0,0.0
0.0,379.7186817587649,-1061.565705138584,0.0,0.0,0.0,0.0
0.0,349.8251312762193,-1087.364780126562,0.0,0.0,0.0,0.0
0.0,406.0020364498216,-1153.9772396507738,0.0,0.0,0.0,0.0
0.0,380.5610211888577,-1128.5739018844129,0.0,0.0,0.0,0.0
0.0,261.5875311924515,-1108.3615489418398,0.0,0.0,0.0,0.0
0.0,383.3959010133228,-1138.5534149280693,0.0,0.0,0.0,0.0
0.0,318.4395394884991,-1051.2411822264712,0.0,0.0,0.0,0.0
0.0,351.171811923909,-1094.0633014154212,0.0,0.0,0.0,0.0
0.0,475.75916448022576,-959.1954405873829,0.0,0.0,0.0,0.0
0.0,459.07494270456255,-1051.5013538637893,0.0,0.0,0.0,0.0
0.0,378.07122420999053,-1096.617518758182,0.0,0.0,0.0,0.0
0.0,442.4413796209715,-1078.9748110653293,0.0,0.0,0.0,0.0
0.0,408.2756837247216,-1067.4937118090377,0.0,0.0,0.0,0.0
0.0,366.8768001803767,-1147.0696365456242,0.0,0.0,0.0,0.0
0.0,351.1431787221577,-1071.5525493773168,0.0,0.0,0.0,0.0
0.0,326.7887234706268,-1039.3383763418487,0.0,0.0,0.0,0.0
0.0,384.9745865846835,-1032.3002527234412,0.0,0.0,0.0,0.0
0.0,290.76866901072617,-1017.0850603847084,0.0,0.0,0.0,0.0
0.0,379.5912122236132,-983.2135552452156,0.0,0.0,0.0,0.0
0.0,347.2087634949671,-979.388244258171,0.0,0.0,0.0,0.0
0.0,408.3900227902184,-1161.3757951890611,0.0,0.0,0.0,0.0
0.0,409.4685913592232,-1052.2231971602223,0.0,0.0,0.0,0.0
0.0,942.5622115820538,-545.1332982933325,0.0,0.0,0.0,0.0
0.0,930.1933688035515,-486.28741463868596,0.0,0.0,0.0,0.0
0.0,899.0599429952076,-614.4051601314414,0.0,0.0,0.0,0.0
0.0,952.9549126772799,-531.265299795,0.0,0.0,0.0,0.0
0.0,889.8066587098801,-524.2647538798443,0.0,0.0,0.0,0.0
0.0,911.0098264663916,-557.1840500060289,0.0,0.0,0.0,0.0
0.0,776.9329613566802,-597.9400548078519,0.0,0.0,0.0,0.0
0.0,918.5368330971082,-523.3668893516019,0.0,0.0,0.0,0.0
0.0,930.4238897717069,-513.1998747721229,0.0,0.0,0.0,0.0
0.0,849.6776828675797,-462.09912561983924,0.0,0.0,0.0,0.0
0.0,938.2783832979958,-473.13816409663013,0.0,0.0,0.0,0.0
0.0,878.321462745901,-546.6945624059118,0.0,0.0,0.0,0.0
0.0,951.7914044400495,-579.5548015029809,0.0,0.0,0.0,0.0
0.0,980.3425099031547,-526.9443646290619,0.0,0.0,0.0,0.0
0.0,862.5010617569542,-464.0371153374788,0.0,0.0,0.0,0.0
0.0,825.8780289820706,-491.0620924285797,0.0,0.0,0.0,0.0
0.0,830.0533147131036,-551.8525350715036,0.0,0.0,0.0,0.0
0.0,877.2032753767417,-526.4394624485454,0.0,0.0,0.0,0.0
0.0,941.7680985047573,-571.7900162467639,0.0,0.0,0.0,0.0
0.0,936.2474418253728,-555.3786102032365,0.0,0.0,0.0,0.0
0.0,852.250400250753,-402.6586175133024,0.0,0.0,0.0,0.0
0.0,971.5735347164155,-580.8510991808993,0.0,0.0,0.0,0.0
0.0,949.4366576343655,-549.6164647388978,0.0,0.0,0.0,0.0
0.0,809.0767644738576,-476.2158260180646,0.0,0.0,0.0,0.0
0.0,851.0394764861185,-556.0406651233503,0.0,0.0,0.0,0.0
0.0,894.7741909182505,-479.3453084439054,0.0,0.0,0.0,0.0
0.0,867.75285842521,519.7124304184742,0.0,0.0,0.0,0.0
0.0,948.3870012048556,551.4592286452012,0.0,0.0,0.0,0.0
0.0,939.8771195453996,520.2112709384082,0.0,0.0,0.0,0.0
0.0,977.7465495358401,458.89200434847703,0.0,0.0,0.0,0.0
0.0,1038.0761970142617,559.9557756780907,0.0,0.0,0.0,0.0
0.0,1008.8525595327087,574.7820444596348,0.0,0.0,0.0,0.0
0.0,1004.7451298414799,478.4073543705913,0.0,0.0,0.0,0.0
0.0,1079.32008600268,558.8750711727532,0.0,0.0,0.0,0.0
0.0,884.1174650061439,464.6055629935913,0.0,0.0,0.0,0.0
0.0,991.178091207611,541.0422649749221,0.0,0.0,0.0,0.0
0.0,948.289693016326,533.4968267301122,0.0,0.0,0.0,0.0
0.0,962.5523703263816,517.5173773874437,0.0,0.0,0.0,0.0
0.0,887.0666356787356,555.0601872934565,0.0,0.0,0.0,0.0
