particle_id,x,y,t,frame,clusterized,cluster_id
0.0,117.46527718731795,-49.149326176680006,0.0,0.0,0.0,0.0
0.0,250.0104598603757,-119.1468795487192,0.0,0.0,0.0,0.0
0.0,130.40110742451088,-138.9539346755323,0.0,0.0,0.0,0.0
0.0,132.96306979634505,-99.16770970717835,0.0,0.0,0.0,0.0
0.0,131.9306160308838,-129.4461910771147,0.0,0.0,0.0,0.0
0.0,228.17689993697832,-154.09338830686897,0.0,0.0,0.0,0.0
0.0,140.13972955693157,-79.52777338412511,0.0,0.0,0.0,0.0
0.0,191.4986969033298,-118.34956822046615,0.0,0.0,0.0,0.0
0.0,288.23997966254046,-73.36196943040864,0.0,0.0,0.0,0.0
0.0,170.1208973466887,-70.06521778389902,0.0,0.0,0.0,0.0
0.0,169.08494378463524,-120.86818954444243,0.0,0.0,0.0,0.0
0.0,100.01735209810863,-6.5636271760115505,0.0,0.0,0.0,0.0
0.0,183.6335320578014,-29.065852617160544,0.0,0.0,0.0,0.0
0.0,93.49597924018485,-43.875152842459556,0.0,0.0,0.0,0.0
0.0,171.74170987135767,-45.67690076305689,0.0,0.0,0.0,0.0
0.0,167.10753693079846,1.293404260021589,0.0,0.0,0.0,0.0
0.0,197.63315961148896,-32.099176048080835,0.0,0.0,0.0,0.0
0.0,185.04788390233307,-21.268887644989263,0.0,0.0,0.0,0.0
0.0,155.10332546024165,-45.209703730573665,0.0,0.0,0.0,0.0
0.0,165.28157443075293,-118.01468889830926,0.0,0.0,0.0,0.0
0.0,258.6962161352826,-111.56885286724378,0.0,0.0,0.0,0.0
0.0,149.50187491073711,-113.87636491004469,0.0,0.0,0.0,0.0
0.0,263.5927875884736,-130.98605989999123,0.0,0.0,0.0,0.0
0.0,176.44901990060225,-182.66396743253813,0.0,0.0,0.0,0.0
0.0,151.77637186855736,-30.71560354298731,0.0,0.0,0.0,0.0
0.0,101.13760435457493,-54.09792234500105,0.0,0.0,0.0,0.0
0.0,217.53939936578217,-33.91514306953786,0.0,0.0,0.0,0.0
0.0,231.1591692713439,-153.4753432310706,0.0,0.0,0.0,0.0
0.0,199.6335580882976,39.18608637703687,0.0,0.0,0.0,0.0
0.0,192.90003454333169,-162.4877149415945,0.0,0.0,0.0,0.0
0.0,-178.1525825445276,480.18766686280355,0.0,0.0,0.0,0.0
0.0,-216.21123666814287,512.3144452627794,0.0,0.0,0.0,0.0
0.0,-160.8804950625813,557.5651775913109,0.0,0.0,0.0,0.0
0.0,-106.62220950831284,510.6147149518574,0.0,0.0,0.0,0.0
0.0,-200.86841036254214,504.13751192806217,0.0,0.0,0.0,0.0
0.0,-99.0889116379442,495.89633657372883,0.0,0.0,0.0,0.0
0.0,-176.38849570387924,552.6329807118443,0.0,0.0,0.0,0.0
0.0,-179.57827136638548,564.3159472412847,0.0,0.0,0.0,0.0
0.0,-164.76063288071646,541.3523130263136,0.0,0.0,0.0,0.0
0.0,-223.480712359388,484.51277570927436,0.0,0.0,0.0,0.0
0.0,-225.0003577349512,472.7585078285938,0.0,0.0,0.0,0.0
0.0,-188.2425673279986,526.2583160386334,0.0,0.0,0.0,0.0
0.0,-175.06047119401455,551.2542771102956,0.0,0.0,0.0,0.0
0.0,-143.6260667632887,456.3404907939457,0.0,0.0,0.0,0.0
0.0,-191.6630782899565,460.2749642413921,0.0,0.0,0.0,0.0
0.0,-108.9550859566516,528.7589045828656,0.0,0.0,0.0,0.0
0.0,-122.99225147212564,475.4628880112168,0.0,0.0,0.0,0.0
0.0,-166.1134216519397,413.22293249962627,0.0,0.0,0.0,0.0
0.0,-145.20695757921794,400.69950142564903,0.0,0.0,0.0,0.0
0.0,-126.4715570969986,451.97447530221393,0.0,0.0,0.0,0.0
0.0,-152.46823877066936,466.9527397850827,0.0,0.0,0.0,0.0
0.0,-204.24740671962672,386.5058051492317,0.0,0.0,0.0,0.0
0.0,-193.25913744631043,452.2862824770207,0.0,0.0,0.0,0.0
0.0,-158.64486262142464,469.4928421372865,0.0,0.0,0.0,0.0
0.0,-119.8202774439469,514.662906388869,0.0,0.0,0.0,0.0
0.0,-103.03743727389815,406.58860077837335,0.0,0.0,0.0,0.0
0.0,-145.1514484637471,563.5794036943796,0.0,0.0,0.0,0.0
0.0,-89.76942505182342,575.6366566270274,0.0,0.0,0.0,0.0
0.0,-218.68476694396963,488.2840630625967,0.0,0.0,0.0,0.0
0.0,-252.74246753902753,474.66828561118905,0.0,0.0,0.0,0.0
0.0,-156.58704478923596,513.4392585762482,0.0,0.0,0.0,0.0
0.0,-210.38913686688238,502.191485123192,0.0,0.0,0.0,0.0
0.0,-182.67565030363858,367.54437614380254,0.0,0.0,0.0,0.0
0.0,-210.43450929887968,577.5409595188955,0.0,0.0,0.0,0.0
0.0,-199.6265969712597,466.6754402673896,0.0,0.0,0.0,0.0
0.0,-235.87038271912706,505.29908972977705,0.0,0.0,0.0,0.0
0.0,-256.11922494819055,437.0412290431357,0.0,0.0,0.0,0.0
0.0,-164.85491845992215,530.0582486151468,0.0,0.0,0.0,0.0
0.0,-130.12134405426923,508.94765381707725,0.0,0.0,0.0,0.0
0.0,-149.02498811654687,529.3748270191038,0.0,0.0,0.0,0.0
0.0,-144.68664211138616,449.56261715044184,0.0,0.0,0.0,0.0
0.0,-166.18056409742462,431.5647037345864,0.0,0.0,0.0,0.0
0.0,-223.59276460045908,543.056100035931,0.0,0.0,0.0,0.0
0.0,-150.1594743894966,468.1459645853017,0.0,0.0,0.0,0.0
0.0,-172.35650190207275,535.6882055152689,0.0,0.0,0.0,0.0
0.0,-208.2621342090938,477.71096278090045,0.0,0.0,0.0,0.0
0.0,-56.323994463508825,474.07498509893435,0.0,0.0,0.0,0.0
0.0,-171.1288203648587,516.9332281007175,0.0,0.0,0.0,0.0
0.0,-168.89837967366634,557.8683798095085,0.0,0.0,0.0,0.0
0.0,-217.93914688974428,440.53980308863856,0.0,0.0,0.0,0.0
0.0,-14.124562437866643,526.0790116833746,0.0,0.0,0.0,0.0
0.0,-126.44019304846415,505.8035474699127,0.0,0.0,0.0,0.0
0.0,-262.0388063998987,546.42669759041,0.0,0.0,0.0,0.0
0.0,-257.0342732529789,541.9794536608413,0.0,0.0,0.0,0.0
0.0,-225.52527171829865,499.4764796348695,0.0,0.0,0.0,0.0
0.0,-241.75924805888576,495.7094105469255,0.0,0.0,0.0,0.0
0.0,-182.75415097480914,470.5559711490798,0.0,0.0,0.0,0.0
0.0,-104.95651983225434,455.6984106891159,0.0,0.0,0.0,0.0
0.0,-281.22660767705383,464.05628289178753,0.0,0.0,0.0,0.0
0.0,-120.11573601449936,420.1859730164472,0.0,0.0,0.0,0.0
0.0,-152.30144335373848,473.5257672610635,0.0,0.0,0.0,0.0
0.0,-154.1978349363128,503.50716313993235,0.0,0.0,0.0,0.0
0.0,-160.71853660358897,482.0963514786131,0.0,0.0,0.0,0.0
0.0,-502.71880122736036,113.0483404802942,0.0,0.0,0.0,0.0
0.0,-510.91734230110046,57.97571066284331,0.0,0.0,0.0,0.0
0.0,-553.4781099269461,107.81788005335943,0.0,0.0,0.0,0.0
0.0,-503.29166599227005,100.77839231904841,0.0,0.0,0.0,0.0
0.0,-559.7808639762289,92.50484981904629,0.0,0.0,0.0,0.0
0.0,-496.0896736361101,-5.241317886740717,0.0,0.0,0.0,0.0
0.0,-557.2205310755359,-28.327702880501647,0.0,0.0,0.0,0.0
0.0,-543.830180428188,93.406115992065,0.0,0.0,0.0,0.0
0.0,-598.5180063557711,79.88357710106447,0.0,0.0,0.0,0.0
0.0,-596.9541309024686,97.58010569253975,0.0,0.0,0.0,0.0
0.0,-551.5087052463141,61.555692068075814,0.0,0.0,0.0,0.0
0.0,-572.1358544215359,75.46673855921767,0.0,0.0,0.0,0.0
0.0,-567.3609352482835,42.799141283328936,0.0,0.0,0.0,0.0
0.0,-539.4766027447222,125.0333336324154,0.0,0.0,0.0,0.0
0.0,-519.1921598343413,10.756676646489723,0.0,0.0,0.0,0.0
0.0,-507.4657085619177,81.27151454762429,0.0,0.0,0.0,0.0
0.0,-620.4646103694386,6.801777349858412,0.0,0.0,0.0,0.0
0.0,-622.5545389854828,171.62450235644678,0.0,0.0,0.0,0.0
