particle_id,x,y,t,frame,clusterized,cluster_id
0.0,354.43232519226376,-494.1320453346427,0.0,0.0,0.0,0.0
0.0,487.0606333439441,-503.84970558542045,0.0,0.0,0.0,0.0
0.0,376.12522730084356,-513.8716008015831,0.0,0.0,0.0,0.0
0.0,495.28654722489205,-477.5050696012836,0.0,0.0,0.0,0.0
0.0,440.0951390634448,-538.0522086317667,0.0,0.0,0.0,0.0
0.0,398.2897819198881,-490.5439733996602,0.0,0.0,0.0,0.0
0.0,416.50772520695136,-477.88166057626256,0.0,0.0,0.0,0.0
0.0,494.82885758551015,-603.0659620645358,0.0,0.0,0.0,0.0
0.0,425.4350994059025,-540.020111333698,0.0,0.0,0.0,0.0
0.0,543.4099560742163,-534.4669203538939,0.0,0.0,0.0,0.0
0.0,470.97521725326897,-549.6629103363598,0.0,0.0,0.0,0.0
0.0,503.43906684552894,-571.7953281698046,0.0,0.0,0.0,0.0
0.0,499.2573544488664,-577.7040657688553,0.0,0.0,0.0,0.0
0.0,472.0571661068843,-528.1935004191757,0.0,0.0,0.0,0.0
0.0,486.4540135633763,-583.5918379575176,0.0,0.0,0.0,0.0
0.0,503.48276420236175,-539.6145309268456,0.0,0.0,0.0,0.0
0.0,484.2074610122795,-558.4554839194416,0.0,0.0,0.0,0.0
0.0,369.48092421807496,-542.7060161331261,0.0,0.0,0.0,0.0
0.0,398.6906041711395,-520.3713705475647,0.0,0.0,0.0,0.0
0.0,334.955084289091,-549.4167227035429,0.0,0.0,0.0,0.0
0.0,488.04067168366373,-483.99060701392773,0.0,0.0,0.0,0.0
0.0,446.4368454696232,-545.1556701039476,0.0,0.0,0.0,0.0
0.0,495.2832399602876,-539.1032696968482,0.0,0.0,0.0,0.0
0.0,366.20734604066274,-541.9961656589034,0.0,0.0,0.0,0.0
0.0,480.88653646075204,-558.4846261436035,0.0,0.0,0.0,0.0
0.0,459.49169063422596,-608.9367549250804,0.0,0.0,0.0,0.0
0.0,360.3405609208162,-514.8240164264024,0.0,0.0,0.0,0.0
0.0,450.77543370919216,-561.6681871760236,0.0,0.0,0.0,0.0
0.0,421.8862730243004,-549.5069993793816,0.0,0.0,0.0,0.0
0.0,476.85067643515504,-550.2151160992058,0.0,0.0,0.0,0.0
0.0,393.44689176190514,-482.35503988129904,0.0,0.0,0.0,0.0
0.0,432.7467351678524,-527.9873221998923,0.0,0.0,0.0,0.0
0.0,523.5574194615353,-527.3314142976385,0.0,0.0,0.0,0.0
0.0,447.09942134029507,-539.9130976201737,0.0,0.0,0.0,0.0
0.0,428.15457981227405,-519.1131741397323,0.0,0.0,0.0,0.0
0.0,492.3020975549837,-569.5988786928799,0.0,0.0,0.0,0.0
0.0,450.17657978379793,-593.2678887773817,0.0,0.0,0.0,0.0
0.0,500.33310767406965,-589.0772746972137,0.0,0.0,0.0,0.0
0.0,425.83953480240007,-523.493046455814,0.0,0.0,0.0,0.0
0.0,484.28895144680337,-549.4982380254401,0.0,0.0,0.0,0.0
0.0,467.33634129052007,-598.8808944349797,0.0,0.0,0.0,0.0
0.0,464.35887060820005,-518.113646830564,0.0,0.0,0.0,0.0
0.0,422.1543225700216,-463.8989726795171,0.0,0.0,0.0,0.0
0.0,484.9510216829847,-627.78547031149,0.0,0.0,0.0,0.0
0.0,558.3487500692115,-563.7885301991005,0.0,0.0,0.0,0.0
0.0,537.0086691726272,-580.2694735205497,0.0,0.0,0.0,0.0
0.0,484.79733306695107,-577.3690280902897,0.0,0.0,0.0,0.0
0.0,434.07345430532905,-491.54958356012855,0.0,0.0,0.0,0.0
0.0,542.8615673703957,-465.44534355992096,0.0,0.0,0.0,0.0
0.0,517.3068046971337,-565.5820293061579,0.0,0.0,0.0,0.0
0.0,528.7981105160686,-513.4311921957942,0.0,0.0,0.0,0.0
0.0,420.5194614590864,-518.1682941667646,0.0,0.0,0.0,0.0
0.0,425.322182717955,-505.78303128846255,0.0,0.0,0.0,0.0
0.0,522.1134657230236,-454.1341146859704,0.0,0.0,0.0,0.0
0.0,504.92057032623575,-512.7002089588739,0.0,0.0,0.0,0.0
0.0,401.19551429138346,-472.68992892894653,0.0,0.0,0.0,0.0
0.0,482.0064036568424,-491.7379088800941,0.0,0.0,0.0,0.0
0.0,458.54556169019634,-601.7420009379243,0.0,0.0,0.0,0.0
0.0,490.2794167655288,-539.3425583811497,0.0,0.0,0.0,0.0
0.0,421.8088336372589,-595.8814341838043,0.0,0.0,0.0,0.0
0.0,458.09706025305877,-527.5510348634393,0.0,0.0,0.0,0.0
0.0,457.3835832171819,-526.9970636438184,0.0,0.0,0.0,0.0
0.0,455.7684209455101,-544.4235068414371,0.0,0.0,0.0,0.0
0.0,432.9044766417155,-595.630069316236,0.0,0.0,0.0,0.0
0.0,416.5828639414999,-612.7429244596216,0.0,0.0,0.0,0.0
0.0,420.48928727744146,-560.50807671701,0.0,0.0,0.0,0.0
0.0,384.633009502488,-494.4809497546597,0.0,0.0,0.0,0.0
0.0,429.9754597779927,-560.9337079628106,0.0,0.0,0.0,0.0
0.0,457.89616320020195,-493.66158118069393,0.0,0.0,0.0,0.0
0.0,423.7039345714927,-577.3980317334148,0.0,0.0,0.0,0.0
0.0,427.3866843117137,-568.1978644764285,0.0,0.0,0.0,0.0
0.0,431.9250953426408,-517.2238459321702,0.0,0.0,0.0,0.0
0.0,368.017315422597,-555.6743528849943,0.0,0.0,0.0,0.0
0.0,394.37678154835066,-520.1613289048444,0.0,0.0,0.0,0.0
0.0,389.6620373129085,-601.5898774401109,0.0,0.0,0.0,0.0
0.0,412.1250692745857,-539.3281788671768,0.0,0.0,0.0,0.0
0.0,469.1339700454887,-550.7050431365715,0.0,0.0,0.0,0.0
0.0,480.34104031268225,361.22889363741433,0.0,0.0,0.0,0.0
0.0,603.0774756546664,407.48380250462014,0.0,0.0,0.0,0.0
0.0,503.8275482414292,395.8243207623791,0.0,0.0,0.0,0.0
0.0,536.5104847276803,341.10254475476495,0.0,0.0,0.0,0.0
0.0,558.8972522962508,423.66907788650974,0.0,0.0,0.0,0.0
0.0,595.2947997847702,382.4234237605583,0.0,0.0,0.0,0.0
0.0,434.8249408449135,375.6406050366511,0.0,0.0,0.0,0.0
0.0,-622.0362345647368,478.7299716479838,0.0,0.0,0.0,0.0
0.0,-664.6542182966115,479.0924581908598,0.0,0.0,0.0,0.0
0.0,-623.0659440695867,538.605460472993,0.0,0.0,0.0,0.0
0.0,-704.338944384177,417.6050304565722,0.0,0.0,0.0,0.0
0.0,-613.4934718737798,430.16543626867747,0.0,0.0,0.0,0.0
0.0,-606.1858114322317,481.80375599969625,0.0,0.0,0.0,0.0
0.0,-584.9856787233523,572.6751867132493,0.0,0.0,0.0,0.0
0.0,-639.3723523418549,447.6940057668212,0.0,0.0,0.0,0.0
0.0,-686.1826532296275,504.73997114707936,0.0,0.0,0.0,0.0
0.0,-569.8424412910786,447.3209646086548,0.0,0.0,0.0,0.0
0.0,-687.5766155773481,467.1743318576432,0.0,0.0,0.0,0.0
0.0,-594.9646754919627,302.44608471043875,0.0,0.0,0.0,0.0
0.0,-638.9119327110593,498.38470682007573,0.0,0.0,0.0,0.0
0.0,-797.7955079297278,416.96698499706645,0.0,0.0,0.0,0.0
0.0,-630.8993227119215,324.93641393395,0.0,0.0,0.0,0.0
0.0,-657.1388175525188,498.8019142112064,0.0,0.0,0.0,0.0
0.0,-699.7176238411737,552.5729620898005,0.0,0.0,0.0,0.0
0.0,-724.1955944352708,452.0301593669751,0.0,0.0,0.0,0.0
0.0,-633.5182499026515,496.4702024027299,0.0,0.0,0.0,0.0
0.0,-707.4671400228518,420.92527151061176,0.0,0.0,0.0,0.0
0.0,-666.5449533379311,434.49698877902665,0.0,0.0,0.0,0.0
0.0,-718.9337637438251,446.8257151731975,0.0,0.0,0.0,0.0
0.0,-619.6465555102533,432.222873655704,0.0,0.0,0.0,0.0
0.0,-605.8245678415678,498.04003822348204,0.0,0.0,0.0,0.0
0.0,-606.2443388478371,519.8202900813249,0.0,0.0,0.0,0.0
0.0,-669.5825218350857,441.81646995336087,0.0,0.0,0.0,0.0
0.0,-650.0590095875366,446.4614995304778,0.0,0.0,0.0,0.0
0.0,-708.0212176535131,495.64064307464605,0.0,0.0,0.0,0.0
0.0,-664.4659949156979,470.9058996946851,0.0,0.0,0.0,0.0
0.0,-744.398744498464,409.1741883863167,0.0,0.0,0.0,0.0
0.0,-728.0877262440589,459.7440468817474,0.0,0.0,0.0,0.0
0.0,-683.7513035669855,412.01006549158046,0.0,0.0,0.0,0.0
0.0,-654.8163977080966,453.5019224383336,0.0,0.0,0.0,0.0
0.0,-621.9436253155911,521.3608450441375,0.0,0.0,0.0,0.0
0.0,896.6754685571577,69.65578268493778,0.0,0.0,0.0,0.0
0.0,999.7332736657495,65.25994799565115,0.0,0.0,0.0,0.0
0.0,946.3078146041344,32.69485639515483,0.0,0.0,0.0,0.0
0.0,997.6577641507374,-120.81271127765285,0.0,0.0,0.0,0.0
0.0,991.9683419852781,-10.585820859030264,0.0,0.0,0.0,0.0
0.0,906.4267989781392,5.7294415755000045,0.0,0.0,0.0,0.0
0.0,1022.4194907348165,23.740625121264202,0.0,0.0,0.0,0.0
0.0,988.5283072570764,59.676568842720144,0.0,0.0,0.0,0.0
0.0,856.5319657079172,53.482148246171164,0.0,0.0,0.0,0.0
0.0,957.6508850662085,-12.648826378720287,0.0,0.0,0.0,0.0
0.0,936.1697713112912,13.457445910371916,0.0,0.0,0.0,0.0
0.0,881.7686930292466,-59.633978086615116,0.0,0.0,0.0,0.0
0.0,955.2302005889751,-146.60290435238517,0.0,0.0,0.0,0.0
0.0,922.3219670469198,-52.25681096306516,0.0,0.0,0.0,0.0
0.0,929.7448120253275,-32.643022412599294,0.0,0.0,0.0,0.0
