particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-70.1303745411642,-93.01647824967904,0.0,0.0,0.0,0.0
0.0,-40.27200424861485,-58.48274992752545,0.0,0.0,0.0,0.0
0.0,-27.41379367842228,-114.42547916044578,0.0,0.0,0.0,0.0
0.0,-1.969310494951742,-116.90937393373929,0.0,0.0,0.0,0.0
0.0,125.38964018435672,-104.54205352963186,0.0,0.0,0.0,0.0
0.0,-41.07922059672978,-5.379389633432083,0.0,0.0,0.0,0.0
0.0,17.077001208109323,-181.6592062764912,0.0,0.0,0.0,0.0
0.0,-14.945176937087808,-137.0216710391121,0.0,0.0,0.0,0.0
0.0,4.630334514419019,-41.89690073832435,0.0,0.0,0.0,0.0
0.0,-49.25489336885289,-67.42722984334932,0.0,0.0,0.0,0.0
0.0,-5.20458093752768,-57.81363411112693,0.0,0.0,0.0,0.0
0.0,-16.718304140560804,-137.5493876955211,0.0,0.0,0.0,0.0
0.0,31.61287471566311,-151.10062176819883,0.0,0.0,0.0,0.0
0.0,10.03834124098762,26.48888535647052,0.0,0.0,0.0,0.0
0.0,52.69317362235256,-154.9716059429004,0.0,0.0,0.0,0.0
0.0,47.5477617163599,-68.67769996081802,0.0,0.0,0.0,0.0
0.0,93.1367645891603,-80.43431707425589,0.0,0.0,0.0,0.0
0.0,22.87965926580364,-177.7793114139547,0.0,0.0,0.0,0.0
0.0,-5.8666519424509715,-126.68228686456996,0.0,0.0,0.0,0.0
0.0,-32.33044769475032,-129.8551244590676,0.0,0.0,0.0,0.0
0.0,-39.950034400404775,-146.83395916141058,0.0,0.0,0.0,0.0
0.0,-8.167074032714254,-36.801730366886204,0.0,0.0,0.0,0.0
0.0,58.238429667398805,-98.37283548653386,0.0,0.0,0.0,0.0
0.0,-68.9414834848933,-59.42093961824344,0.0,0.0,0.0,0.0
0.0,-84.63133578079987,-90.08299866861717,0.0,0.0,0.0,0.0
0.0,10.80443689363483,-155.65318562154857,0.0,0.0,0.0,0.0
0.0,7.6275520534263705,-81.7677641345158,0.0,0.0,0.0,0.0
0.0,69.21708130745492,-101.79839335365705,0.0,0.0,0.0,0.0
0.0,-16.03620879807545,-108.11955498098132,0.0,0.0,0.0,0.0
0.0,31.986676388796923,-138.59389405421734,0.0,0.0,0.0,0.0
0.0,-16.0360543586703,-66.75633098101002,0.0,0.0,0.0,0.0
0.0,-25.706327437432265,-139.8293895839597,0.0,0.0,0.0,0.0
0.0,10.150959261967728,-61.68517756766596,0.0,0.0,0.0,0.0
0.0,-19.217944081515952,-120.16485742816371,0.0,0.0,0.0,0.0
0.0,-26.60026913542856,-88.0583570233614,0.0,0.0,0.0,0.0
0.0,-38.93165778107391,-13.85031446723383,0.0,0.0,0.0,0.0
0.0,72.28464760639031,-161.48554613599026,0.0,0.0,0.0,0.0
0.0,70.602526567538,1.178029865923918,0.0,0.0,0.0,0.0
0.0,63.95764655066341,-58.56559320830547,0.0,0.0,0.0,0.0
0.0,27.46627353531926,-40.237302387868795,0.0,0.0,0.0,0.0
0.0,-10.836184136238899,-53.14549851684478,0.0,0.0,0.0,0.0
0.0,87.20221202665493,-89.63663245649855,0.0,0.0,0.0,0.0
0.0,-581.1107794888629,-308.37735487727355,0.0,0.0,0.0,0.0
0.0,-523.8575331865,-196.32867614569955,0.0,0.0,0.0,0.0
0.0,-574.9798849188167,-231.86206518756626,0.0,0.0,0.0,0.0
0.0,-521.4255088610528,-209.0767863183105,0.0,0.0,0.0,0.0
0.0,-500.396559843942,-251.13005984626056,0.0,0.0,0.0,0.0
