particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-232.73725108642725,-180.555843145401,0.0,0.0,0.0,0.0
0.0,-368.98631816219324,-181.88447634373074,0.0,0.0,0.0,0.0
0.0,-244.20944302332623,-150.27178219311918,0.0,0.0,0.0,0.0
0.0,-298.1009846454008,-188.29677085473395,0.0,0.0,0.0,0.0
0.0,-353.8197501144383,-159.7102665512391,0.0,0.0,0.0,0.0
0.0,-219.53823352743484,-262.4122191547426,0.0,0.0,0.0,0.0
0.0,-263.455829350866,-123.7842343911957,0.0,0.0,0.0,0.0
0.0,-320.38179315492357,-181.67313286978265,0.0,0.0,0.0,0.0
0.0,-312.3352833439444,-195.93972174709597,0.0,0.0,0.0,0.0
0.0,-234.8216560360613,-182.4194774089542,0.0,0.0,0.0,0.0
0.0,-337.1341747008612,-190.47680223430916,0.0,0.0,0.0,0.0
0.0,-302.6625118564332,-140.87732876220502,0.0,0.0,0.0,0.0
0.0,-371.00455647635613,-140.70218795458095,0.0,0.0,0.0,0.0
0.0,-271.5230469668486,-165.75190978906744,0.0,0.0,0.0,0.0
0.0,-217.50537049765762,-219.7920471823861,0.0,0.0,0.0,0.0
0.0,-344.74907781578077,-155.91921118736855,0.0,0.0,0.0,0.0
0.0,-278.3302758200125,-213.3297439547548,0.0,0.0,0.0,0.0
0.0,-281.6649371344172,-137.97176150064524,0.0,0.0,0.0,0.0
0.0,-309.21549580618193,-176.9152939579883,0.0,0.0,0.0,0.0
0.0,-237.82573013039428,-123.05860086800203,0.0,0.0,0.0,0.0
0.0,-234.90766556962103,-160.18843433865914,0.0,0.0,0.0,0.0
0.0,-335.8735958445459,-150.78057676115395,0.0,0.0,0.0,0.0
0.0,-235.8741268148001,-126.71083872123427,0.0,0.0,0.0,0.0
0.0,-391.28543520949665,-195.2065879440263,0.0,0.0,0.0,0.0
0.0,-386.12199169888765,-274.931467756556,0.0,0.0,0.0,0.0
0.0,-292.2491288787853,-222.55059095455067,0.0,0.0,0.0,0.0
0.0,-342.4599941018015,-264.2171629219397,0.0,0.0,0.0,0.0
0.0,-292.1365634226461,-142.1114817912396,0.0,0.0,0.0,0.0
0.0,-356.4196832188376,-235.6851070491732,0.0,0.0,0.0,0.0
0.0,-260.2605463054574,-190.14884590116003,0.0,0.0,0.0,0.0
0.0,-230.79489042881346,-285.24786205711393,0.0,0.0,0.0,0.0
0.0,-332.7524314214096,-198.57781596612176,0.0,0.0,0.0,0.0
0.0,-309.76577771581424,-179.64421685677462,0.0,0.0,0.0,0.0
0.0,-299.667853703447,-239.90831051635632,0.0,0.0,0.0,0.0
0.0,-268.8864398317098,-179.36486447624338,0.0,0.0,0.0,0.0
0.0,-358.66174483131806,-73.73287629319839,0.0,0.0,0.0,0.0
0.0,-314.7552412376035,-208.75606583181116,0.0,0.0,0.0,0.0
0.0,-252.7892318987574,-272.186156731997,0.0,0.0,0.0,0.0
0.0,-287.20815866504586,-197.04597462829065,0.0,0.0,0.0,0.0
0.0,-227.28252046850685,-150.01268323327804,0.0,0.0,0.0,0.0
0.0,-367.2924901908498,-183.84635028321532,0.0,0.0,0.0,0.0
0.0,-367.6156284038823,-101.96457970891402,0.0,0.0,0.0,0.0
0.0,-215.4443622573633,-102.7988159396632,0.0,0.0,0.0,0.0
0.0,-306.1142471118428,-151.9910339471778,0.0,0.0,0.0,0.0
0.0,-321.69217305989423,-197.63481895536438,0.0,0.0,0.0,0.0
0.0,-284.1307397669666,-165.75222666004947,0.0,0.0,0.0,0.0
0.0,-291.1425972642553,-325.415240002225,0.0,0.0,0.0,0.0
0.0,-282.0085987993052,-182.25489536025998,0.0,0.0,0.0,0.0
0.0,-244.54798105745476,-138.40425793421582,0.0,0.0,0.0,0.0
