particle_id,x,y,t,frame,clusterized,cluster_id
0.0,38.78150823139026,-193.67732494459187,0.0,0.0,0.0,0.0
0.0,11.598075000498284,-35.6257281826513,0.0,0.0,0.0,0.0
0.0,93.36917714274614,-109.85749399577162,0.0,0.0,0.0,0.0
0.0,-46.79316790770895,-157.18387921438512,0.0,0.0,0.0,0.0
0.0,11.242679699897053,-43.515830761890356,0.0,0.0,0.0,0.0
0.0,-14.334702431983487,-5.799365158287628,0.0,0.0,0.0,0.0
0.0,-34.414095117234865,-73.89903926977581,0.0,0.0,0.0,0.0
0.0,82.18775603595964,-117.54808006440612,0.0,0.0,0.0,0.0
0.0,6.686696359758116,-105.62845773806725,0.0,0.0,0.0,0.0
0.0,62.893203213907555,-92.403792606553,0.0,0.0,0.0,0.0
0.0,-26.496147956598634,-86.45804077095863,0.0,0.0,0.0,0.0
0.0,78.12411644891995,-80.26416431991265,0.0,0.0,0.0,0.0
0.0,65.86462560161158,-127.72691164893627,0.0,0.0,0.0,0.0
0.0,-41.48257031238472,-46.88415425902167,0.0,0.0,0.0,0.0
0.0,9.273626110007399,-74.65395888364947,0.0,0.0,0.0,0.0
0.0,19.594427267710444,-88.89637480644456,0.0,0.0,0.0,0.0
0.0,-20.992439289091408,-77.84012014870291,0.0,0.0,0.0,0.0
0.0,80.11962910174725,-56.81261752125897,0.0,0.0,0.0,0.0
0.0,-6.19276956953172,-65.1435300076705,0.0,0.0,0.0,0.0
0.0,102.35388873772786,-18.365633825442956,0.0,0.0,0.0,0.0
0.0,27.2218085335453,-97.08752568486102,0.0,0.0,0.0,0.0
0.0,-86.40456931889753,-68.13085725744122,0.0,0.0,0.0,0.0
0.0,33.90338330854502,-206.55978488952542,0.0,0.0,0.0,0.0
0.0,93.64943354581851,-50.0991323135122,0.0,0.0,0.0,0.0
0.0,13.48465064511879,-79.2917440368401,0.0,0.0,0.0,0.0
0.0,32.89307056041093,-174.20679655512095,0.0,0.0,0.0,0.0
0.0,-83.27015021240209,-129.6021590120572,0.0,0.0,0.0,0.0
0.0,-36.696427005294254,-89.13761034461936,0.0,0.0,0.0,0.0
0.0,-4.027154489735267,-136.91505499037999,0.0,0.0,0.0,0.0
0.0,-5.710881147671216,-56.246151515337715,0.0,0.0,0.0,0.0
0.0,-22.151722879827275,2.2705711393448382,0.0,0.0,0.0,0.0
0.0,-84.40940609500558,-145.96892959913976,0.0,0.0,0.0,0.0
0.0,-240.822265491116,-445.7214517922282,0.0,0.0,0.0,0.0
0.0,-186.8262257616102,-446.8825851375243,0.0,0.0,0.0,0.0
0.0,-168.98871330466181,-517.7067597294089,0.0,0.0,0.0,0.0
0.0,-155.40526398104794,-460.3650344111661,0.0,0.0,0.0,0.0
0.0,-211.71453728087454,-404.22174240079096,0.0,0.0,0.0,0.0
0.0,-138.94003122303934,-471.56653209808564,0.0,0.0,0.0,0.0
0.0,-353.53337610032463,358.07256475190593,0.0,0.0,0.0,0.0
0.0,-375.0733753700637,465.8437750327289,0.0,0.0,0.0,0.0
0.0,-335.2937716327383,518.8295141635285,0.0,0.0,0.0,0.0
0.0,-422.6801068180207,504.9798056439947,0.0,0.0,0.0,0.0
0.0,-305.3172807675146,486.8744981715661,0.0,0.0,0.0,0.0
0.0,-330.99956384818074,466.68400690937256,0.0,0.0,0.0,0.0
0.0,-282.67332978010563,459.6632706397006,0.0,0.0,0.0,0.0
0.0,-358.839125132136,472.48567582859937,0.0,0.0,0.0,0.0
0.0,-326.7966181396275,415.1020907677562,0.0,0.0,0.0,0.0
0.0,-311.93832116823523,412.4763736291968,0.0,0.0,0.0,0.0
0.0,-306.5052336895351,540.9240590595716,0.0,0.0,0.0,0.0
0.0,-291.7600596987809,418.6437811206945,0.0,0.0,0.0,0.0
0.0,-276.7631879930375,359.38416940204434,0.0,0.0,0.0,0.0
0.0,-322.42860649150975,489.7543606863501,0.0,0.0,0.0,0.0
0.0,-309.22035489314794,539.0635267749105,0.0,0.0,0.0,0.0
0.0,-467.31665594454944,546.5900868084782,0.0,0.0,0.0,0.0
0.0,-227.45565408145853,517.4270084257007,0.0,0.0,0.0,0.0
0.0,-364.7730340647645,404.9867247550151,0.0,0.0,0.0,0.0
0.0,-305.0909968177066,452.967318229754,0.0,0.0,0.0,0.0
0.0,-227.5130788420338,401.61278025427373,0.0,0.0,0.0,0.0
0.0,-330.62256382875466,431.02101748480345,0.0,0.0,0.0,0.0
0.0,-256.49218194929244,450.9122042036404,0.0,0.0,0.0,0.0
0.0,-290.6946500577301,437.1003164142908,0.0,0.0,0.0,0.0
0.0,-354.8406706776584,523.281508884218,0.0,0.0,0.0,0.0
0.0,-289.07849721545836,489.44525873529983,0.0,0.0,0.0,0.0
0.0,-386.52281494896624,445.0765938977695,0.0,0.0,0.0,0.0
0.0,-332.8072190475805,494.1159267391404,0.0,0.0,0.0,0.0
0.0,-380.32215586409393,374.37670183323485,0.0,0.0,0.0,0.0
0.0,-321.81482643427034,341.25280284046585,0.0,0.0,0.0,0.0
0.0,-369.0244609053444,503.8295619478081,0.0,0.0,0.0,0.0
0.0,-299.1501732327174,444.7158523880821,0.0,0.0,0.0,0.0
0.0,-248.04125747868238,427.68061861362185,0.0,0.0,0.0,0.0
0.0,-310.2430535620101,523.8834824621022,0.0,0.0,0.0,0.0
0.0,-363.92590117429427,397.2661818082545,0.0,0.0,0.0,0.0
0.0,-373.0230270323393,366.3942939976291,0.0,0.0,0.0,0.0
0.0,-274.55873610737945,410.48552008505885,0.0,0.0,0.0,0.0
0.0,-346.25956859988503,401.5738545087015,0.0,0.0,0.0,0.0
0.0,-284.8806064461628,386.67283536654577,0.0,0.0,0.0,0.0
0.0,-330.3286381644102,440.33976627629636,0.0,0.0,0.0,0.0
0.0,-340.63992855532615,504.53784871105063,0.0,0.0,0.0,0.0
0.0,-325.94710988057886,421.6336018161662,0.0,0.0,0.0,0.0
0.0,-281.78411064854595,490.8206830150359,0.0,0.0,0.0,0.0
0.0,-343.45195508057975,444.1358630528716,0.0,0.0,0.0,0.0
0.0,-297.1109839817466,451.51118627608116,0.0,0.0,0.0,0.0
0.0,-349.30955349115595,479.82966579869367,0.0,0.0,0.0,0.0
0.0,-353.4479472045266,412.3859675533631,0.0,0.0,0.0,0.0
0.0,-296.83879025570195,480.91957797849,0.0,0.0,0.0,0.0
0.0,-267.66479907117673,447.0428752585674,0.0,0.0,0.0,0.0
0.0,-338.43033367793123,447.771585424387,0.0,0.0,0.0,0.0
0.0,-304.5767659367648,471.59453327458846,0.0,0.0,0.0,0.0
0.0,-310.45322291724483,346.2201466337974,0.0,0.0,0.0,0.0
0.0,-339.6698963008985,474.6396024499645,0.0,0.0,0.0,0.0
0.0,-303.5154499443838,441.4313781226599,0.0,0.0,0.0,0.0
0.0,-352.2907445975045,520.5270112655644,0.0,0.0,0.0,0.0
0.0,-280.35789730185434,419.00786022782177,0.0,0.0,0.0,0.0
0.0,-366.8348578890632,425.22570160614805,0.0,0.0,0.0,0.0
0.0,-267.6937072389778,564.808214768733,0.0,0.0,0.0,0.0
0.0,-276.9952549295492,478.89023499744417,0.0,0.0,0.0,0.0
0.0,-293.228920076906,423.3849330784676,0.0,0.0,0.0,0.0
0.0,-369.4448037698314,408.6798692090017,0.0,0.0,0.0,0.0
0.0,-299.03388544764766,464.46599597423597,0.0,0.0,0.0,0.0
0.0,-207.38795458848244,425.1668619050215,0.0,0.0,0.0,0.0
0.0,-338.22035448944325,586.2341320452533,0.0,0.0,0.0,0.0
0.0,-303.12284374046385,458.8420388818845,0.0,0.0,0.0,0.0
0.0,-359.87840418107237,419.5488057325674,0.0,0.0,0.0,0.0
0.0,-370.3320726445211,372.3363159608284,0.0,0.0,0.0,0.0
0.0,-408.0733059788147,415.5503867066175,0.0,0.0,0.0,0.0
0.0,-240.6365051135508,349.62648404394076,0.0,0.0,0.0,0.0
0.0,-285.9413861137357,530.5384999371631,0.0,0.0,0.0,0.0
0.0,-364.3658279635945,406.7289008198402,0.0,0.0,0.0,0.0
0.0,-339.56838199106755,446.73049125577245,0.0,0.0,0.0,0.0
0.0,-319.70844699974873,483.9757614539826,0.0,0.0,0.0,0.0
0.0,-388.16281180762076,450.2802000238705,0.0,0.0,0.0,0.0
0.0,-275.35064100724594,416.6545999136615,0.0,0.0,0.0,0.0
0.0,-354.48219321249803,396.4461956106061,0.0,0.0,0.0,0.0
0.0,-228.5474011172987,510.360273172754,0.0,0.0,0.0,0.0
0.0,-259.85701085648,456.25128103997076,0.0,0.0,0.0,0.0
0.0,-283.42255863712285,437.5242290713609,0.0,0.0,0.0,0.0
0.0,-354.36647232113535,469.5581675601961,0.0,0.0,0.0,0.0
0.0,-295.69741213994826,431.9943260388941,0.0,0.0,0.0,0.0
0.0,-285.93239221468366,434.8082426731471,0.0,0.0,0.0,0.0
0.0,-283.30269875301974,514.8096677664994,0.0,0.0,0.0,0.0
0.0,-350.6814397501106,481.16980114902685,0.0,0.0,0.0,0.0
0.0,-339.0543900539865,388.6004728248199,0.0,0.0,0.0,0.0
0.0,-326.95011859043507,401.00354734376106,0.0,0.0,0.0,0.0
0.0,-568.9511404392803,92.13925338011722,0.0,0.0,0.0,0.0
0.0,-596.5012577337525,53.56865343506388,0.0,0.0,0.0,0.0
0.0,-604.3817946357468,192.50938489520536,0.0,0.0,0.0,0.0
0.0,-543.7112892121036,61.73745988607811,0.0,0.0,0.0,0.0
0.0,-545.8332610738912,54.590733451327424,0.0,0.0,0.0,0.0
0.0,-446.83626127684613,154.80162715923552,0.0,0.0,0.0,0.0
0.0,-662.1587405831856,119.54067464749869,0.0,0.0,0.0,0.0
0.0,-595.5057108351787,122.02378687323494,0.0,0.0,0.0,0.0
0.0,-539.6115180187213,192.57641787881062,0.0,0.0,0.0,0.0
0.0,-640.6416191080552,88.25899338694535,0.0,0.0,0.0,0.0
0.0,-590.6447067778013,148.3354879669796,0.0,0.0,0.0,0.0
0.0,-628.433115499061,107.63094075676008,0.0,0.0,0.0,0.0
0.0,-516.9771947802316,188.45142139576637,0.0,0.0,0.0,0.0
0.0,-540.3254327072143,166.13867694554915,0.0,0.0,0.0,0.0
0.0,-586.1641839995004,56.24915384766837,0.0,0.0,0.0,0.0
0.0,-561.6332124821776,16.91208070058792,0.0,0.0,0.0,0.0
0.0,-608.4343263577024,121.89277287759478,0.0,0.0,0.0,0.0
0.0,-565.3303332978138,84.25731911813682,0.0,0.0,0.0,0.0
0.0,-586.9317602885034,63.370627823237555,0.0,0.0,0.0,0.0
0.0,-510.80086942204775,156.78706408045355,0.0,0.0,0.0,0.0
0.0,-585.5423706468016,126.27819282963605,0.0,0.0,0.0,0.0
0.0,-556.3324414158191,158.11033628970063,0.0,0.0,0.0,0.0
0.0,-639.3149207795464,127.35630398704211,0.0,0.0,0.0,0.0
0.0,-636.2592581281391,146.60568282279291,0.0,0.0,0.0,0.0
0.0,-540.7356743111346,52.083709364580045,0.0,0.0,0.0,0.0
0.0,-620.6771567476027,139.51371453289744,0.0,0.0,0.0,0.0
0.0,-505.22957792907994,93.8373142489379,0.0,0.0,0.0,0.0
0.0,-484.463937520449,82.43317158916443,0.0,0.0,0.0,0.0
0.0,-559.3554496475119,127.75348929697793,0.0,0.0,0.0,0.0
0.0,-545.2365130531093,132.0463154188617,0.0,0.0,0.0,0.0
0.0,-472.71716598480543,174.56015664763208,0.0,0.0,0.0,0.0
0.0,-619.7674500872948,77.76720600342628,0.0,0.0,0.0,0.0
0.0,-414.21551916017506,156.64697653493545,0.0,0.0,0.0,0.0
0.0,-558.6357117883666,187.19493101808325,0.0,0.0,0.0,0.0
0.0,-389.8728642528383,77.83663449663004,0.0,0.0,0.0,0.0
0.0,-564.8809565323567,140.20896312058107,0.0,0.0,0.0,0.0
0.0,-621.0644513027013,129.61750675556505,0.0,0.0,0.0,0.0
0.0,-578.2962704703519,-18.120289260749814,0.0,0.0,0.0,0.0
0.0,-582.6164436699091,143.38445241691238,0.0,0.0,0.0,0.0
0.0,-546.8751744857179,53.96350711053037,0.0,0.0,0.0,0.0
0.0,-528.9853925822772,145.15435994814175,0.0,0.0,0.0,0.0
0.0,-578.2747327830025,85.64340778177075,0.0,0.0,0.0,0.0
0.0,-483.4871976851739,237.66598173992884,0.0,0.0,0.0,0.0
0.0,-481.33184658235984,269.37625385715955,0.0,0.0,0.0,0.0
0.0,-461.8862875178162,-275.62573780790217,0.0,0.0,0.0,0.0
0.0,-589.6470792047797,-348.6808449144901,0.0,0.0,0.0,0.0
0.0,-495.87419771552027,-287.35960779971674,0.0,0.0,0.0,0.0
0.0,-424.88882588423166,-193.90631751321325,0.0,0.0,0.0,0.0
0.0,-543.6920428563407,-397.9627402359166,0.0,0.0,0.0,0.0
0.0,-504.7200636720296,-284.1715429196447,0.0,0.0,0.0,0.0
0.0,-609.9967002004751,-269.5070382752526,0.0,0.0,0.0,0.0
0.0,-532.7497372301499,-288.78729520639763,0.0,0.0,0.0,0.0
0.0,-525.2730114702267,-298.39973679922355,0.0,0.0,0.0,0.0
0.0,-511.3043957857918,-240.508661048083,0.0,0.0,0.0,0.0
0.0,-543.0200772802411,-398.29655944668616,0.0,0.0,0.0,0.0
0.0,-491.5434924924789,-292.4177076352937,0.0,0.0,0.0,0.0
0.0,-565.1328120213919,-268.2946917505765,0.0,0.0,0.0,0.0
0.0,-464.57553488726717,-276.53593696848,0.0,0.0,0.0,0.0
0.0,-533.7548762381706,-311.89981709781387,0.0,0.0,0.0,0.0
0.0,-432.53374998168135,-318.2277031293511,0.0,0.0,0.0,0.0
0.0,-445.03900859807777,-236.1581217813757,0.0,0.0,0.0,0.0
0.0,-498.83835107133336,-291.0152154579,0.0,0.0,0.0,0.0
0.0,-540.2683663593866,-245.44294658955823,0.0,0.0,0.0,0.0
0.0,-575.3859802263523,-290.54054531228076,0.0,0.0,0.0,0.0
0.0,-519.7565791176306,-275.86496704977617,0.0,0.0,0.0,0.0
0.0,-476.22800855749335,-242.8266346056539,0.0,0.0,0.0,0.0
0.0,-552.4571897430434,-272.121086832371,0.0,0.0,0.0,0.0
0.0,-403.00621714824194,-285.35518629921944,0.0,0.0,0.0,0.0
0.0,-561.7104829795167,-289.01310547133767,0.0,0.0,0.0,0.0
0.0,-538.8259777344023,-343.04956469649665,0.0,0.0,0.0,0.0
0.0,-528.8119944560004,-297.2012220776078,0.0,0.0,0.0,0.0
0.0,-518.3266689965047,-243.9039364124369,0.0,0.0,0.0,0.0
0.0,-569.3729330522914,-282.6458996287083,0.0,0.0,0.0,0.0
0.0,-510.2077450939289,-256.80180296508297,0.0,0.0,0.0,0.0
0.0,-566.7672232532991,-292.4871707612351,0.0,0.0,0.0,0.0
0.0,-558.3975268399461,-331.55680565223656,0.0,0.0,0.0,0.0
0.0,-571.2690164310646,-232.13221952166668,0.0,0.0,0.0,0.0
0.0,-523.0418850443212,-323.63984955742023,0.0,0.0,0.0,0.0
0.0,-634.8650834079039,-314.20622271131197,0.0,0.0,0.0,0.0
0.0,-493.01147192179553,-352.6437856281127,0.0,0.0,0.0,0.0
0.0,-482.04577262355997,-309.8361385132862,0.0,0.0,0.0,0.0
0.0,-450.71594122614147,-199.02691426509682,0.0,0.0,0.0,0.0
0.0,-479.51581373277884,-297.6170343652866,0.0,0.0,0.0,0.0
0.0,-536.2582187948852,-253.34637467347238,0.0,0.0,0.0,0.0
0.0,-529.8947217015552,-271.48393980264495,0.0,0.0,0.0,0.0
0.0,-552.7735510891308,-306.0853500392227,0.0,0.0,0.0,0.0
0.0,-491.3745433077588,-254.62361667595405,0.0,0.0,0.0,0.0
0.0,-541.8103544937741,-343.511342417645,0.0,0.0,0.0,0.0
0.0,-455.5788425185915,-379.3325883341564,0.0,0.0,0.0,0.0
0.0,-505.40820208590696,-292.23405949554535,0.0,0.0,0.0,0.0
0.0,-505.9323338387168,-290.0856410939459,0.0,0.0,0.0,0.0
0.0,-449.35288132878145,-292.4021265264141,0.0,0.0,0.0,0.0
0.0,-492.49250095657635,-305.60355227590753,0.0,0.0,0.0,0.0
0.0,-562.8830451293817,-302.96042968632105,0.0,0.0,0.0,0.0
0.0,-577.7469374232727,-240.27187068500325,0.0,0.0,0.0,0.0
0.0,-447.6882671929726,-435.430795857422,0.0,0.0,0.0,0.0
0.0,-612.8339006415699,-309.3119720931454,0.0,0.0,0.0,0.0
0.0,-582.0734899412646,-200.91977716218094,0.0,0.0,0.0,0.0
0.0,-498.8253391286521,-344.64612098892314,0.0,0.0,0.0,0.0
0.0,-547.4677365806413,-351.6707374201603,0.0,0.0,0.0,0.0
0.0,-561.7543673993841,-263.9990671290666,0.0,0.0,0.0,0.0
0.0,-478.25446588571003,-323.1966130780015,0.0,0.0,0.0,0.0
0.0,347.1397043376164,-625.7511252116666,0.0,0.0,0.0,0.0
0.0,336.0847385033553,-562.6073033013591,0.0,0.0,0.0,0.0
0.0,298.90779207650326,-621.0967370500806,0.0,0.0,0.0,0.0
0.0,335.93718660863215,-596.5281417354305,0.0,0.0,0.0,0.0
0.0,320.8502898065483,-685.912879053289,0.0,0.0,0.0,0.0
0.0,261.8236941453438,-553.1254996254984,0.0,0.0,0.0,0.0
0.0,356.6217832155842,-645.8114556673878,0.0,0.0,0.0,0.0
0.0,340.8442199198885,-661.2252227979595,0.0,0.0,0.0,0.0
0.0,327.94901705764096,-638.9753667875126,0.0,0.0,0.0,0.0
0.0,714.4907113885756,270.23015019136074,0.0,0.0,0.0,0.0
0.0,782.8812974959696,370.1749559631544,0.0,0.0,0.0,0.0
0.0,746.5904905079942,338.6752775599473,0.0,0.0,0.0,0.0
0.0,607.1023068427521,250.75680643675787,0.0,0.0,0.0,0.0
0.0,677.8932382638459,256.12673126144364,0.0,0.0,0.0,0.0
0.0,695.0494197851153,387.52838538868673,0.0,0.0,0.0,0.0
0.0,709.194647949229,269.6400612956063,0.0,0.0,0.0,0.0
0.0,617.0659602254966,294.1754871772432,0.0,0.0,0.0,0.0
0.0,543.9554912885555,274.30478781212673,0.0,0.0,0.0,0.0
0.0,564.7325577567783,299.5339314986056,0.0,0.0,0.0,0.0
0.0,757.2414939879745,229.72999565824102,0.0,0.0,0.0,0.0
0.0,659.9245573837143,372.6303208241736,0.0,0.0,0.0,0.0
0.0,702.3179643346762,343.8930265326619,0.0,0.0,0.0,0.0
0.0,658.865966954211,281.18366045663674,0.0,0.0,0.0,0.0
0.0,704.3045775539567,276.4471497228242,0.0,0.0,0.0,0.0
0.0,710.0284881013063,249.4071832846248,0.0,0.0,0.0,0.0
0.0,655.20942205716,227.11073240762357,0.0,0.0,0.0,0.0
0.0,623.8906936360529,249.9100655034215,0.0,0.0,0.0,0.0
0.0,673.380274542561,308.2758860708584,0.0,0.0,0.0,0.0
0.0,718.1197018643165,313.4644873307948,0.0,0.0,0.0,0.0
0.0,624.6964939716606,379.25983975156896,0.0,0.0,0.0,0.0
0.0,-173.40779869644325,660.5545973900539,0.0,0.0,0.0,0.0
0.0,-248.2784312701915,716.3893165977206,0.0,0.0,0.0,0.0
0.0,-164.0347448875982,662.9681371947052,0.0,0.0,0.0,0.0
0.0,-159.55417811830443,649.3002203853919,0.0,0.0,0.0,0.0
0.0,-171.15134747125376,521.4140506056206,0.0,0.0,0.0,0.0
0.0,-189.44607502971553,644.0785570373282,0.0,0.0,0.0,0.0
0.0,-275.1380974240956,667.5552767263221,0.0,0.0,0.0,0.0
