particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-72.81023906897644,-332.4324150897954,0.0,0.0,0.0,0.0
0.0,-62.52560529921129,-359.26605912485184,0.0,0.0,0.0,0.0
0.0,-63.62222577386888,-358.28674427750957,0.0,0.0,0.0,0.0
0.0,-83.3915031853976,-399.05748000496965,0.0,0.0,0.0,0.0
0.0,-87.30788754524906,-350.07902516880836,0.0,0.0,0.0,0.0
0.0,-167.48787590239408,-400.12309833070367,0.0,0.0,0.0,0.0
0.0,-94.03979312107094,-471.10557936741293,0.0,0.0,0.0,0.0
0.0,-31.89194976185945,-390.55416821885467,0.0,0.0,0.0,0.0
0.0,-150.1205051722227,-460.6877214722397,0.0,0.0,0.0,0.0
0.0,-133.45904952664182,-296.55132743203717,0.0,0.0,0.0,0.0
0.0,-53.030423685593405,-373.5106137239495,0.0,0.0,0.0,0.0
0.0,-36.06207272601341,-339.7400675494745,0.0,0.0,0.0,0.0
0.0,-40.89630178128277,-334.09178205675903,0.0,0.0,0.0,0.0
0.0,-149.4187929029879,-318.9202868396244,0.0,0.0,0.0,0.0
0.0,42.494386819777446,-397.61875432397164,0.0,0.0,0.0,0.0
0.0,-93.86032639581504,-321.9103635647873,0.0,0.0,0.0,0.0
0.0,-33.86986182767191,-335.6789987258055,0.0,0.0,0.0,0.0
0.0,-99.28772326826538,-331.9599461993919,0.0,0.0,0.0,0.0
0.0,-64.50750217890186,-378.74887849580296,0.0,0.0,0.0,0.0
0.0,-76.67496298961487,-338.31990328413826,0.0,0.0,0.0,0.0
0.0,-57.83947947039587,-287.7746016085341,0.0,0.0,0.0,0.0
0.0,-42.28752435259821,-352.3432805804998,0.0,0.0,0.0,0.0
0.0,-89.81199153165608,-303.76712357226165,0.0,0.0,0.0,0.0
0.0,-92.26020566265697,-377.4200728333424,0.0,0.0,0.0,0.0
0.0,0.7071853151865071,-303.9135606990328,0.0,0.0,0.0,0.0
0.0,-65.5119611204102,-270.845102032265,0.0,0.0,0.0,0.0
0.0,-199.804943239978,-332.41497662086704,0.0,0.0,0.0,0.0
0.0,-42.711069217308705,-347.019578991417,0.0,0.0,0.0,0.0
0.0,-60.444013116561564,-412.3588502198427,0.0,0.0,0.0,0.0
0.0,-46.40948082065802,-486.76906700264124,0.0,0.0,0.0,0.0
0.0,-93.29197374836644,-374.77623586821505,0.0,0.0,0.0,0.0
0.0,-84.62556201986467,-440.6721215525514,0.0,0.0,0.0,0.0
0.0,-26.950462186042614,-341.9666532249157,0.0,0.0,0.0,0.0
0.0,-159.2259244272725,-352.61917294735645,0.0,0.0,0.0,0.0
0.0,-132.93825956085266,-366.8828961976732,0.0,0.0,0.0,0.0
0.0,-0.17325182324088928,-412.379910274052,0.0,0.0,0.0,0.0
0.0,-68.55004972510415,-352.6559599489203,0.0,0.0,0.0,0.0
0.0,-74.63453799162198,-519.1684305879418,0.0,0.0,0.0,0.0
0.0,-47.91432238936545,-331.7194045480768,0.0,0.0,0.0,0.0
0.0,32.72199790318905,-357.3808639501649,0.0,0.0,0.0,0.0
0.0,-130.00835280962315,-413.3505248293345,0.0,0.0,0.0,0.0
