particle_id,x,y,t,frame,clusterized,cluster_id
0.0,212.74643647586345,337.9132914843851,0.0,0.0,0.0,0.0
0.0,270.5419677453135,221.58882129677113,0.0,0.0,0.0,0.0
0.0,182.66146032967595,200.36739308224037,0.0,0.0,0.0,0.0
0.0,128.3355278531683,230.2285130435721,0.0,0.0,0.0,0.0
0.0,200.03277276684298,286.34816074641026,0.0,0.0,0.0,0.0
0.0,134.01002430856738,201.2771738584304,0.0,0.0,0.0,0.0
0.0,136.87252776505125,227.62179014841945,0.0,0.0,0.0,0.0
0.0,162.16682337767566,191.41881971619318,0.0,0.0,0.0,0.0
0.0,156.15789147218038,224.73701825110493,0.0,0.0,0.0,0.0
0.0,154.46203323357486,217.5130915804673,0.0,0.0,0.0,0.0
0.0,144.18506929647674,267.8465301353783,0.0,0.0,0.0,0.0
0.0,133.04876500961996,221.2345528071894,0.0,0.0,0.0,0.0
0.0,159.12500754956318,213.34462431664315,0.0,0.0,0.0,0.0
0.0,-197.2670474272038,-614.2075804575834,0.0,0.0,0.0,0.0
0.0,-140.70083584370877,-498.5530069120339,0.0,0.0,0.0,0.0
0.0,-172.40686832727215,-593.4936081102694,0.0,0.0,0.0,0.0
0.0,-108.26359951623112,-531.2412177006711,0.0,0.0,0.0,0.0
0.0,-283.32497227525687,-615.0572903473595,0.0,0.0,0.0,0.0
0.0,-227.3839837816438,-597.1938088030654,0.0,0.0,0.0,0.0
0.0,-173.56929608608084,-465.409703157738,0.0,0.0,0.0,0.0
0.0,-176.98032739570408,-534.0437988926576,0.0,0.0,0.0,0.0
0.0,-204.52782573017134,-547.9813594333491,0.0,0.0,0.0,0.0
0.0,-166.08682476269087,-652.8154805622759,0.0,0.0,0.0,0.0
0.0,-83.88408717292418,-588.3131950460516,0.0,0.0,0.0,0.0
0.0,-193.82869551659883,-565.6188557642845,0.0,0.0,0.0,0.0
0.0,-156.4581159470447,-639.503278389569,0.0,0.0,0.0,0.0
0.0,-239.2829245441037,-607.9272492709521,0.0,0.0,0.0,0.0
0.0,-177.8815513617401,-580.0355072582494,0.0,0.0,0.0,0.0
