particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-10.439636375743248,-358.9114817819832,0.0,0.0,0.0,0.0
0.0,-75.73791087688664,-398.968823517395,0.0,0.0,0.0,0.0
0.0,10.537059397152234,-374.5218629992985,0.0,0.0,0.0,0.0
0.0,20.66719152434348,-402.47647489843723,0.0,0.0,0.0,0.0
0.0,43.00873165799203,-398.76004844030103,0.0,0.0,0.0,0.0
0.0,-44.726593363623124,-265.5296629698505,0.0,0.0,0.0,0.0
0.0,-82.03763867462862,-414.07576602631184,0.0,0.0,0.0,0.0
0.0,-7.476857982679803,-377.9634507331689,0.0,0.0,0.0,0.0
0.0,-55.71159054541681,-399.16465799231673,0.0,0.0,0.0,0.0
0.0,23.254141408158375,-450.75429727702783,0.0,0.0,0.0,0.0
0.0,-84.2713832237173,-386.0361301174489,0.0,0.0,0.0,0.0
0.0,118.03613277730005,-450.67336444199714,0.0,0.0,0.0,0.0
0.0,-66.31843292663757,-389.7541628983781,0.0,0.0,0.0,0.0
0.0,-25.648122160896037,-371.8823445814992,0.0,0.0,0.0,0.0
0.0,26.588908179997134,-422.0254335846171,0.0,0.0,0.0,0.0
0.0,7.831124781499966,-454.30108258620317,0.0,0.0,0.0,0.0
0.0,20.542045517870747,-485.00218696083266,0.0,0.0,0.0,0.0
0.0,32.530452295947725,-451.9532781231744,0.0,0.0,0.0,0.0
0.0,-19.86299174056103,-360.41378226246,0.0,0.0,0.0,0.0
0.0,-147.01075526951854,-346.1067489213999,0.0,0.0,0.0,0.0
0.0,-154.3294862774119,381.20841522735054,0.0,0.0,0.0,0.0
0.0,19.890231992900453,425.73143410287366,0.0,0.0,0.0,0.0
0.0,-129.34131787342403,368.87292060241634,0.0,0.0,0.0,0.0
0.0,-122.6915223110127,417.43149398063133,0.0,0.0,0.0,0.0
0.0,-95.72437851690302,455.97547180961146,0.0,0.0,0.0,0.0
0.0,-136.34523717905086,399.3492401975309,0.0,0.0,0.0,0.0
0.0,-322.99239212619966,370.5197563587542,0.0,0.0,0.0,0.0
0.0,-274.16109855198556,315.23806334665574,0.0,0.0,0.0,0.0
0.0,-305.5239841643179,297.32373938469846,0.0,0.0,0.0,0.0
0.0,-235.55378238791423,345.32785155484225,0.0,0.0,0.0,0.0
0.0,-293.6922193394864,198.75553416742082,0.0,0.0,0.0,0.0
0.0,-407.9945764936035,300.7535374683773,0.0,0.0,0.0,0.0
0.0,-326.8434190497744,314.8917812619136,0.0,0.0,0.0,0.0
0.0,-293.2497685490089,262.7509810023753,0.0,0.0,0.0,0.0
0.0,-334.4885989980146,310.5902473901481,0.0,0.0,0.0,0.0
0.0,-305.3788044643436,325.4741434310845,0.0,0.0,0.0,0.0
0.0,-325.25867504220105,250.3621784774723,0.0,0.0,0.0,0.0
0.0,-361.66982234246575,331.78821832145127,0.0,0.0,0.0,0.0
