particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-521.9042501923741,-175.8824529278645,0.0,0.0,0.0,0.0
0.0,-481.4986926085121,-329.7328132919605,0.0,0.0,0.0,0.0
0.0,-536.3100918018143,-293.26193413986516,0.0,0.0,0.0,0.0
0.0,-509.9225148680906,-237.09474013495992,0.0,0.0,0.0,0.0
0.0,-463.70961266250265,-154.73581909599466,0.0,0.0,0.0,0.0
0.0,-530.1028896445089,-254.13590716713315,0.0,0.0,0.0,0.0
0.0,-514.20839247731,-257.94156132128137,0.0,0.0,0.0,0.0
0.0,-545.3821804593492,-187.81792648392297,0.0,0.0,0.0,0.0
0.0,-514.3951158501878,-364.0671117675897,0.0,0.0,0.0,0.0
0.0,-426.0647129394183,-278.0935624060405,0.0,0.0,0.0,0.0
0.0,-487.44272106263327,-174.37812179712841,0.0,0.0,0.0,0.0
0.0,-486.31213640462204,-315.8752298997788,0.0,0.0,0.0,0.0
0.0,-483.5851987168851,-310.09291390256817,0.0,0.0,0.0,0.0
0.0,-427.9892882362502,-360.68490331029193,0.0,0.0,0.0,0.0
0.0,-373.45409286981464,-287.5475034787212,0.0,0.0,0.0,0.0
0.0,-493.3370134907899,-274.66975049359553,0.0,0.0,0.0,0.0
0.0,-479.07865533075847,-222.06049870861375,0.0,0.0,0.0,0.0
0.0,-510.3899930517491,-225.1784934817042,0.0,0.0,0.0,0.0
0.0,-450.61173752610716,-285.6139110780705,0.0,0.0,0.0,0.0
0.0,-393.9835214698917,-190.40628405300595,0.0,0.0,0.0,0.0
0.0,-438.7452561058167,-183.36581546250318,0.0,0.0,0.0,0.0
0.0,-498.23778326800164,-170.6566684375539,0.0,0.0,0.0,0.0
0.0,-509.52421882441047,-250.30114718435107,0.0,0.0,0.0,0.0
0.0,-503.1462296544994,-243.33433125198803,0.0,0.0,0.0,0.0
0.0,-418.617734296922,-177.03707386242831,0.0,0.0,0.0,0.0
0.0,-472.53578473763037,-331.4027601471769,0.0,0.0,0.0,0.0
0.0,-396.5347950215471,-197.33163935494326,0.0,0.0,0.0,0.0
