particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-9.074148622733674,-234.28085258349552,0.0,0.0,0.0,0.0
0.0,0.7385938094998892,-145.1726568979086,0.0,0.0,0.0,0.0
0.0,-123.07169585744214,-104.13326922516558,0.0,0.0,0.0,0.0
0.0,-23.126257634231024,-178.68164077338406,0.0,0.0,0.0,0.0
0.0,-59.83257011453043,-125.30575126793133,0.0,0.0,0.0,0.0
0.0,-51.63055112783741,-251.4858168773585,0.0,0.0,0.0,0.0
0.0,-136.0119302695905,-157.40070875689025,0.0,0.0,0.0,0.0
0.0,-110.90188681948575,-176.25280243754446,0.0,0.0,0.0,0.0
0.0,-52.86880794169997,-162.7558989204374,0.0,0.0,0.0,0.0
0.0,-58.19782066082439,-157.43117701544247,0.0,0.0,0.0,0.0
0.0,-18.48645386300018,-72.73930781905256,0.0,0.0,0.0,0.0
0.0,-3.202457894964482,-159.43668615398929,0.0,0.0,0.0,0.0
0.0,-53.936283831531455,-66.5414537864342,0.0,0.0,0.0,0.0
0.0,-61.173078599642395,-119.27250578980306,0.0,0.0,0.0,0.0
0.0,-117.59108520257405,-271.33193637583736,0.0,0.0,0.0,0.0
0.0,19.450744049786863,-135.5765719706494,0.0,0.0,0.0,0.0
0.0,15.877467840843337,-201.178156678169,0.0,0.0,0.0,0.0
0.0,-60.77125419260574,-160.3553193867133,0.0,0.0,0.0,0.0
0.0,-49.8861910833748,-129.0253621127872,0.0,0.0,0.0,0.0
0.0,-75.3205676195355,-110.23516588148368,0.0,0.0,0.0,0.0
0.0,-46.88653254803012,-123.18101345535774,0.0,0.0,0.0,0.0
0.0,-60.25623604966245,-57.25295920894473,0.0,0.0,0.0,0.0
0.0,-60.68921065919881,-183.62107608856854,0.0,0.0,0.0,0.0
0.0,-93.47961768895448,-230.20740092221467,0.0,0.0,0.0,0.0
0.0,-13.425580762836717,-117.45595741170746,0.0,0.0,0.0,0.0
0.0,-10.493618464736528,-170.58572350629515,0.0,0.0,0.0,0.0
0.0,-161.16363277739492,-145.0192098703535,0.0,0.0,0.0,0.0
0.0,-171.81581489911832,170.07894355187636,0.0,0.0,0.0,0.0
0.0,-108.92332162172625,256.842758410088,0.0,0.0,0.0,0.0
0.0,-127.18976615180077,189.33060814367468,0.0,0.0,0.0,0.0
0.0,-162.4574283379361,214.03045098297048,0.0,0.0,0.0,0.0
0.0,-155.1866117985344,282.0108580492383,0.0,0.0,0.0,0.0
0.0,-42.18152904826161,232.3300311151488,0.0,0.0,0.0,0.0
0.0,-144.2950824616339,205.59178007310334,0.0,0.0,0.0,0.0
0.0,-136.54144637688296,225.30378524703383,0.0,0.0,0.0,0.0
0.0,-61.73351425242436,263.5214436544245,0.0,0.0,0.0,0.0
0.0,-154.62803803494853,206.02241312445085,0.0,0.0,0.0,0.0
0.0,-131.5120978652949,277.37685029645627,0.0,0.0,0.0,0.0
0.0,-152.23076496306908,265.43169441687587,0.0,0.0,0.0,0.0
0.0,-68.28181847092219,244.8834902950275,0.0,0.0,0.0,0.0
0.0,-120.03673685974013,242.74165119314284,0.0,0.0,0.0,0.0
0.0,-147.14342093234177,163.21797089008078,0.0,0.0,0.0,0.0
0.0,-53.64867813668934,263.4894105354274,0.0,0.0,0.0,0.0
0.0,-44.98981768183694,251.3218961903849,0.0,0.0,0.0,0.0
0.0,-100.67870643886909,212.6084476620647,0.0,0.0,0.0,0.0
0.0,-125.22955546268622,179.46173112696897,0.0,0.0,0.0,0.0
0.0,-207.76727984007925,289.2081063451051,0.0,0.0,0.0,0.0
0.0,-144.00974419928957,201.17206284058352,0.0,0.0,0.0,0.0
0.0,-153.42383000612222,257.98062883114085,0.0,0.0,0.0,0.0
0.0,-192.89273542173305,194.62515065910657,0.0,0.0,0.0,0.0
0.0,-80.83428077559279,142.49109722904473,0.0,0.0,0.0,0.0
0.0,-138.2750516656306,287.01269429790705,0.0,0.0,0.0,0.0
0.0,-93.38168023763524,295.6756585976882,0.0,0.0,0.0,0.0
0.0,-113.12235757530061,236.01555757378878,0.0,0.0,0.0,0.0
0.0,-217.9016504474987,179.01363498595356,0.0,0.0,0.0,0.0
0.0,-90.98478920916978,255.0206135265637,0.0,0.0,0.0,0.0
0.0,-205.50773483539297,332.4534035317515,0.0,0.0,0.0,0.0
0.0,9.106286780065147,260.7288063352521,0.0,0.0,0.0,0.0
0.0,-168.94914613417268,298.87016707015005,0.0,0.0,0.0,0.0
0.0,-173.65675601696717,272.9127502790866,0.0,0.0,0.0,0.0
0.0,-196.68623565491316,191.8874337907505,0.0,0.0,0.0,0.0
0.0,-307.8677593001164,179.5215905140965,0.0,0.0,0.0,0.0
0.0,-315.9000401894424,217.09112031112477,0.0,0.0,0.0,0.0
0.0,-314.2120775133244,198.56805419548732,0.0,0.0,0.0,0.0
0.0,-346.018459207816,169.97981899607453,0.0,0.0,0.0,0.0
0.0,-348.5969669490863,174.40874059139082,0.0,0.0,0.0,0.0
0.0,-309.5099660704857,181.19961056540456,0.0,0.0,0.0,0.0
0.0,-330.1781463858456,192.6755592123534,0.0,0.0,0.0,0.0
0.0,-221.17454891125726,132.8281503334931,0.0,0.0,0.0,0.0
0.0,-331.6347581262148,120.67418356352164,0.0,0.0,0.0,0.0
