particle_id,x,y,t,frame,clusterized,cluster_id
0.0,20.629857507497263,-162.18178336664323,0.0,0.0,0.0,0.0
0.0,26.311270639437453,-146.32027114710127,0.0,0.0,0.0,0.0
0.0,29.48299518508611,-135.32004554669606,0.0,0.0,0.0,0.0
0.0,52.92630538534854,-131.70289247851588,0.0,0.0,0.0,0.0
0.0,90.86741118090504,-151.05791098140685,0.0,0.0,0.0,0.0
0.0,23.26689752845391,-92.30623889657909,0.0,0.0,0.0,0.0
0.0,54.91174712374345,-190.58412917067812,0.0,0.0,0.0,0.0
0.0,70.42102510481959,-105.1769771686968,0.0,0.0,0.0,0.0
0.0,57.15658314126517,-54.57768529787404,0.0,0.0,0.0,0.0
0.0,87.33335535766105,-65.8526055534835,0.0,0.0,0.0,0.0
0.0,11.449793846282091,-88.12796777826202,0.0,0.0,0.0,0.0
0.0,-104.89311941552069,400.5402568270483,0.0,0.0,0.0,0.0
0.0,-27.74637416865903,429.3531523010563,0.0,0.0,0.0,0.0
0.0,29.411845004247198,450.93091380984356,0.0,0.0,0.0,0.0
0.0,-38.44607640165714,462.0192431088758,0.0,0.0,0.0,0.0
0.0,-89.8011837158374,493.9657074538329,0.0,0.0,0.0,0.0
0.0,-96.99712226274892,268.9861679268729,0.0,0.0,0.0,0.0
0.0,-65.32310569760466,500.20876059560874,0.0,0.0,0.0,0.0
0.0,-116.310869951109,392.9163879081957,0.0,0.0,0.0,0.0
0.0,-144.03772531392246,394.9366463537051,0.0,0.0,0.0,0.0
0.0,-75.74426351805096,405.1915512825515,0.0,0.0,0.0,0.0
0.0,-149.5557814807171,490.14887531214936,0.0,0.0,0.0,0.0
0.0,-148.08605106761115,394.8503831671451,0.0,0.0,0.0,0.0
0.0,-66.74636414331803,356.62686057175915,0.0,0.0,0.0,0.0
0.0,-114.60026146965515,393.5517263814693,0.0,0.0,0.0,0.0
0.0,-71.61562599800345,438.8556152956903,0.0,0.0,0.0,0.0
0.0,-30.910698900051557,397.1851559109118,0.0,0.0,0.0,0.0
0.0,-122.35957624463367,448.58580490337476,0.0,0.0,0.0,0.0
0.0,-72.15096659392225,461.7240372268079,0.0,0.0,0.0,0.0
0.0,-23.707131906104223,426.6387560845162,0.0,0.0,0.0,0.0
0.0,-60.657671983417686,536.172717391647,0.0,0.0,0.0,0.0
0.0,-90.20571668907837,381.9169335024394,0.0,0.0,0.0,0.0
0.0,-89.96735787127159,386.3212383468399,0.0,0.0,0.0,0.0
0.0,-58.807753868502004,476.9250190879802,0.0,0.0,0.0,0.0
0.0,-50.09636141555893,449.40472891635386,0.0,0.0,0.0,0.0
0.0,-66.34646391210754,478.392166603596,0.0,0.0,0.0,0.0
0.0,-67.55610059414926,507.521739985144,0.0,0.0,0.0,0.0
0.0,-82.72637151687991,547.0086089364306,0.0,0.0,0.0,0.0
0.0,-86.31473804507527,433.3843636092065,0.0,0.0,0.0,0.0
0.0,-159.001698568376,419.6608280248047,0.0,0.0,0.0,0.0
0.0,-203.17932518615294,391.4846918848966,0.0,0.0,0.0,0.0
0.0,-51.6288522015484,435.09753677464255,0.0,0.0,0.0,0.0
0.0,-85.9672110392537,466.02780888934626,0.0,0.0,0.0,0.0
0.0,-74.48796410288173,531.490987765191,0.0,0.0,0.0,0.0
0.0,-69.01778101333139,447.148735729917,0.0,0.0,0.0,0.0
0.0,-79.93413893441289,415.98291569781895,0.0,0.0,0.0,0.0
0.0,-11.762180095146277,386.1724146774627,0.0,0.0,0.0,0.0
0.0,-27.108960934514926,464.3901749789122,0.0,0.0,0.0,0.0
0.0,20.48198433063294,506.83860106835186,0.0,0.0,0.0,0.0
0.0,-31.6991435013324,325.96424655695114,0.0,0.0,0.0,0.0
0.0,-28.256456931508183,414.88033290448266,0.0,0.0,0.0,0.0
0.0,-96.7097255705587,429.36445157191974,0.0,0.0,0.0,0.0
0.0,-64.48058369005162,441.3439340913237,0.0,0.0,0.0,0.0
0.0,9.177597425439671,348.71907565613856,0.0,0.0,0.0,0.0
0.0,-34.28539387386286,415.304247177143,0.0,0.0,0.0,0.0
